season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600619,2007-01-23,0,41,16,31,0.516,6,17,0.353,6,8,0.75,1,2,3,5,3,0,2,1,44,5,1,DEN,0,0,63.25
22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600487,2007-01-05,1,35,14,31,0.452,3,10,0.3,13,16,0.813,1,8,9,2,1,0,1,4,44,12,1,UTA,0,0,61.25
22006,947,Allen Iverson,DEN,Denver Nuggets,0020600428,2006-12-28,1,43,17,29,0.586,1,2,0.5,9,12,0.75,0,3,3,10,2,0,9,4,44,22,1,SEA,1,0,64.25
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600031,2006-11-04,1,40,14,25,0.56,5,10,0.5,11,12,0.917,1,0,1,6,2,0,3,5,44,5,1,BOS,0,0,59.25
22006,2201,Eddy Curry,NYK,New York Knicks,0020601139,2007-04-07,1,50,17,20,0.85,1,1,1.0,8,12,0.667,4,9,13,1,2,0,4,1,43,-1,0,MIL,1,0,64.75
22006,950,Stephon Marbury,NYK,New York Knicks,0020601079,2007-03-30,0,40,14,29,0.483,5,12,0.417,10,13,0.769,0,5,5,3,0,0,5,5,43,-1,0,DAL,0,0,53.75
22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020601070,2007-03-29,0,40,16,26,0.615,0,0,,11,16,0.688,7,10,17,5,0,2,2,2,43,2,1,MEM,1,0,76.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601044,2007-03-25,1,46,15,33,0.455,4,11,0.364,9,11,0.818,4,5,9,0,1,1,7,2,43,7,1,GSW,0,0,56.75
22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600833,2007-02-25,1,45,14,25,0.56,0,0,,15,17,0.882,7,9,16,6,0,3,1,3,43,17,0,ATL,1,0,79.0
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600811,2007-02-22,1,45,12,22,0.545,3,8,0.375,16,17,0.941,2,5,7,7,3,0,9,3,43,1,1,SAC,0,0,65.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600678,2007-01-31,1,41,13,25,0.52,7,9,0.778,10,13,0.769,1,7,8,8,0,2,2,2,43,20,0,BOS,0,0,71.5
22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600531,2007-01-12,1,45,13,24,0.542,2,4,0.5,15,18,0.833,3,9,12,2,0,0,3,1,43,18,0,IND,1,0,62.0
22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020601198,2007-04-15,0,45,14,29,0.483,5,9,0.556,9,10,0.9,1,5,6,5,2,1,4,1,42,-8,0,GSW,0,0,63.5
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020601014,2007-03-21,1,38,13,24,0.542,6,12,0.5,10,12,0.833,0,4,4,7,2,1,2,5,42,8,0,SEA,0,0,65.5
22006,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020600675,2007-01-31,1,46,14,22,0.636,3,5,0.6,11,17,0.647,2,6,8,3,1,3,4,3,42,10,1,NYK,0,0,64.0
22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600648,2007-01-27,1,46,16,40,0.4,1,2,0.5,9,11,0.818,4,8,12,2,2,0,4,4,42,-1,0,MEM,1,0,64.0
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600614,2007-01-22,1,39,11,22,0.5,4,7,0.571,16,19,0.842,1,7,8,1,2,1,5,1,42,7,1,GSW,0,0,59.0
22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600563,2007-01-15,1,36,15,21,0.714,0,0,,12,13,0.923,5,4,9,2,1,0,4,5,42,5,0,MEM,0,0,56.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600478,2007-01-04,1,48,11,21,0.524,3,5,0.6,17,20,0.85,3,7,10,9,0,0,4,5,42,6,0,SAC,1,0,69.0
22006,959,Steve Nash,PHX,Phoenix Suns,0020600391,2006-12-22,0,42,14,25,0.56,7,15,0.467,7,9,0.778,0,3,3,12,0,0,5,2,42,-9,1,WAS,1,0,66.25
22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600332,2006-12-15,0,44,15,26,0.577,1,2,0.5,11,17,0.647,4,2,6,5,1,1,1,3,42,-8,0,BOS,0,0,61.0
22006,959,Steve Nash,PHX,Phoenix Suns,0020600271,2006-12-07,1,49,16,25,0.64,6,7,0.857,4,5,0.8,1,5,6,13,1,0,3,3,42,6,0,NJN,1,0,74.0
22006,978,Peja Stojakovic,NOK,New Orleans/Oklahoma City Hornets,0020600102,2006-11-14,1,38,15,22,0.682,5,10,0.5,7,8,0.875,1,7,8,0,2,1,3,3,42,7,1,CHA,0,0,59.0
22006,2430,Carlos Boozer,UTA,Utah Jazz,0020601051,2007-03-26,1,37,15,21,0.714,0,0,,11,14,0.786,5,11,16,2,0,0,3,5,41,4,1,WAS,1,0,64.0
22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600965,2007-03-14,1,45,16,19,0.842,0,0,,9,12,0.75,4,6,10,1,0,2,6,4,41,2,0,DAL,1,0,57.5
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600912,2007-03-07,1,51,17,31,0.548,1,3,0.333,6,8,0.75,2,5,7,8,3,1,4,4,41,8,0,DET,0,0,68.25
22006,2547,Chris Bosh,TOR,Toronto Raptors,0020600725,2007-02-07,1,46,13,25,0.52,0,0,,15,17,0.882,3,5,8,3,1,1,1,1,41,13,1,ORL,0,0,59.0
22006,2548,Dwyane Wade,MIA,Miami Heat,0020600687,2007-02-01,1,42,9,20,0.45,0,1,0.0,23,24,0.958,0,4,4,5,3,2,12,0,41,12,1,CLE,0,0,57.5
22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600463,2007-01-02,0,37,13,25,0.52,2,5,0.4,13,14,0.929,0,3,3,4,1,1,3,5,41,-5,1,PHX,0,0,54.25
22006,950,Stephon Marbury,NYK,New York Knicks,0020600420,2006-12-27,1,50,13,23,0.565,3,9,0.333,12,15,0.8,0,5,5,8,1,0,2,6,41,0,1,DET,0,0,61.75
22006,2548,Dwyane Wade,MIA,Miami Heat,0020600345,2006-12-16,1,40,15,24,0.625,0,1,0.0,11,14,0.786,1,4,5,7,5,1,7,2,41,14,1,MEM,0,0,66.25
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600286,2006-12-09,0,40,13,30,0.433,7,15,0.467,8,13,0.615,0,1,1,7,3,0,4,3,41,-3,1,HOU,0,0,60.25
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600234,2006-12-02,1,41,15,22,0.682,3,6,0.5,8,9,0.889,3,5,8,4,0,0,2,3,41,11,1,PHI,0,0,57.5
22006,1503,Tracy McGrady,HOU,Houston Rockets,0020601148,2007-04-08,1,40,14,28,0.5,3,6,0.5,9,12,0.75,2,6,8,10,2,1,6,2,40,6,0,SAC,1,0,71.0
22006,1713,Vince Carter,NJN,New Jersey Nets,0020601032,2007-03-24,1,47,13,20,0.65,3,6,0.5,11,13,0.846,1,4,5,4,1,1,2,5,40,2,0,CHA,0,0,56.75
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600902,2007-03-06,0,53,13,30,0.433,3,10,0.3,11,13,0.846,3,10,13,8,2,3,4,3,40,-1,0,MIN,1,0,79.25
22006,950,Stephon Marbury,NYK,New York Knicks,0020600901,2007-03-06,0,47,13,22,0.591,8,11,0.727,6,7,0.857,0,1,1,3,0,0,2,1,40,2,1,SEA,0,0,48.75
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600837,2007-02-25,1,41,13,27,0.481,3,8,0.375,11,12,0.917,1,8,9,8,2,0,2,3,40,13,1,NYK,0,0,67.75
22006,1938,Manu Ginobili,SAS,San Antonio Spurs,0020600802,2007-02-21,1,32,12,22,0.545,2,4,0.5,14,15,0.933,2,6,8,4,1,1,3,1,40,8,0,ATL,0,0,59.5
22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600740,2007-02-09,1,46,13,27,0.481,1,2,0.5,13,15,0.867,1,8,9,3,0,1,3,4,40,10,0,CHA,0,0,56.75
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600652,2007-01-27,1,41,14,23,0.609,0,5,0.0,12,14,0.857,4,3,7,6,1,2,2,2,40,-5,0,DEN,0,0,62.75
22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600422,2006-12-27,1,32,11,17,0.647,1,3,0.333,17,19,0.895,0,3,3,5,0,0,5,2,40,15,1,MIA,0,0,49.25
22006,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020600416,2006-12-27,0,42,15,27,0.556,0,2,0.0,10,11,0.909,6,8,14,0,6,4,2,3,40,-10,1,WAS,1,0,78.0
22006,2548,Dwyane Wade,MIA,Miami Heat,0020600403,2006-12-25,1,41,12,20,0.6,1,1,1.0,15,16,0.938,0,4,4,11,4,4,4,2,40,20,1,LAL,1,0,77.5
22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600378,2006-12-21,0,46,13,23,0.565,4,10,0.4,10,11,0.909,1,3,4,4,1,1,2,3,40,-8,1,WAS,0,0,56.0
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600157,2006-11-21,1,38,12,23,0.522,1,1,1.0,15,18,0.833,2,3,5,5,3,0,1,4,40,13,1,LAC,0,0,59.75
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600059,2006-11-08,1,32,14,20,0.7,4,6,0.667,8,9,0.889,0,1,1,4,3,0,2,3,40,38,1,IND,0,0,54.25
22006,1503,Tracy McGrady,HOU,Houston Rockets,0020601207,2007-04-16,1,41,14,31,0.452,3,7,0.429,8,11,0.727,4,7,11,9,2,0,6,3,39,6,1,PHX,1,0,70.25
22006,1894,Corey Maggette,LAC,Los Angeles Clippers,0020601174,2007-04-12,1,43,10,15,0.667,2,3,0.667,17,24,0.708,2,6,8,9,4,1,3,4,39,13,0,LAL,0,0,72.0
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601107,2007-04-03,0,45,14,31,0.452,0,5,0.0,11,11,1.0,0,3,3,4,0,3,3,3,39,-6,1,DEN,0,0,53.25
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020601084,2007-03-31,1,47,14,25,0.56,0,3,0.0,11,13,0.846,1,4,5,9,3,0,7,4,39,4,0,CHI,0,0,61.25
22006,2397,Yao Ming,HOU,Houston Rockets,0020601081,2007-03-30,1,43,11,18,0.611,0,0,,17,21,0.81,3,8,11,0,0,4,5,5,39,2,0,LAL,1,0,59.75
22006,979,Jermaine O'Neal,IND,Indiana Pacers,0020601037,2007-03-25,0,40,15,24,0.625,0,0,,9,12,0.75,5,9,14,0,2,0,5,2,39,4,1,CHI,1,0,59.5
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600865,2007-03-01,0,40,17,27,0.63,1,4,0.25,4,8,0.5,0,3,3,5,0,0,2,2,39,-2,0,DAL,0,0,49.75
22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600773,2007-02-13,0,46,12,23,0.522,5,7,0.714,10,11,0.909,1,7,8,1,2,0,4,2,39,-15,0,HOU,0,0,55.0
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600699,2007-02-03,1,44,14,26,0.538,2,5,0.4,9,10,0.9,2,4,6,6,2,0,4,3,39,14,0,WAS,0,0,58.5
22006,2207,Joe Johnson,ATL,Atlanta Hawks,0020600636,2007-01-26,1,45,14,23,0.609,2,5,0.4,9,10,0.9,1,2,3,6,0,0,3,1,39,13,0,ORL,0,0,51.25
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600623,2007-01-24,0,53,14,26,0.538,3,8,0.375,8,13,0.615,2,8,10,5,1,0,4,2,39,-8,1,PHI,1,0,62.0
22006,2430,Carlos Boozer,UTA,Utah Jazz,0020600628,2007-01-24,0,36,18,24,0.75,0,0,,3,5,0.6,2,13,15,1,0,0,3,6,39,6,1,MEM,1,0,59.25
22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600466,2007-01-02,1,44,15,22,0.682,3,5,0.6,6,6,1.0,0,8,8,2,5,1,1,2,39,21,1,NYK,0,0,65.0
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600416,2006-12-27,1,45,10,19,0.526,5,7,0.714,14,16,0.875,0,6,6,8,1,0,6,4,39,10,0,CHA,0,0,60.0
22006,1718,Paul Pierce,BOS,Boston Celtics,0020600133,2006-11-18,1,42,10,23,0.435,1,7,0.143,18,22,0.818,2,7,9,4,2,1,1,3,39,7,0,NYK,0,0,62.25
22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600019,2006-11-03,1,46,15,25,0.6,3,4,0.75,6,9,0.667,0,3,3,10,0,0,5,2,39,5,0,ORL,1,0,58.25
22006,2736,Luol Deng,CHI,Chicago Bulls,0020601049,2007-03-26,1,44,18,25,0.72,0,0,,2,2,1.0,1,1,2,5,2,0,2,1,38,13,1,POR,0,0,51.0
22006,950,Stephon Marbury,NYK,New York Knicks,0020600880,2007-03-03,1,51,11,26,0.423,6,14,0.429,10,11,0.909,0,5,5,9,5,1,1,4,38,10,0,ATL,0,0,72.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600825,2007-02-23,1,31,13,23,0.565,5,7,0.714,7,9,0.778,0,2,2,9,5,0,3,1,38,16,1,BOS,0,0,65.0
22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600803,2007-02-21,0,40,13,28,0.464,6,13,0.462,6,9,0.667,0,1,1,2,1,1,5,3,38,-3,0,IND,0,0,46.75
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600790,2007-02-20,1,44,12,24,0.5,1,8,0.125,13,15,0.867,1,6,7,4,2,0,2,5,38,12,1,MIN,0,0,56.25
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600789,2007-02-15,1,40,10,16,0.625,0,1,0.0,18,22,0.818,0,4,4,3,3,0,3,4,38,4,0,LAL,0,0,52.0
22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600770,2007-02-13,1,43,15,28,0.536,2,6,0.333,6,6,1.0,3,8,11,8,2,0,2,3,38,12,0,MIL,1,0,69.25
22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600733,2007-02-07,1,38,14,20,0.7,2,2,1.0,8,9,0.889,4,6,10,6,3,4,0,3,38,14,1,MEM,1,0,76.0
22006,2406,Caron Butler,WAS,Washington Wizards,0020600713,2007-02-05,1,42,14,23,0.609,1,3,0.333,9,10,0.9,1,2,3,2,4,1,5,2,38,12,1,SEA,0,0,52.75
22006,2590,Mo Williams,MIL,Milwaukee Bucks,0020600703,2007-02-03,0,40,16,31,0.516,1,6,0.167,5,6,0.833,1,4,5,7,3,0,9,4,38,-14,1,MIA,0,0,56.75
22006,2246,Mehmet Okur,UTA,Utah Jazz,0020600555,2007-01-15,0,40,13,22,0.591,4,8,0.5,8,10,0.8,3,6,9,2,0,1,0,3,38,-8,0,WAS,0,0,56.25
22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600552,2007-01-14,1,46,14,30,0.467,3,6,0.5,7,9,0.778,2,9,11,5,2,3,1,1,38,7,0,TOR,1,0,71.75
22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600513,2007-01-09,1,40,12,18,0.667,1,1,1.0,13,15,0.867,0,7,7,2,1,0,3,4,38,8,0,UTA,0,0,50.75
22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600497,2007-01-06,0,37,11,17,0.647,7,11,0.636,9,9,1.0,2,0,2,4,2,0,5,5,38,-1,0,GSW,0,0,51.5
22006,1710,Mike Bibby,SAC,Sacramento Kings,0020600478,2007-01-04,0,47,12,21,0.571,2,5,0.4,12,16,0.75,2,5,7,6,0,0,3,5,38,4,1,LAL,0,0,55.25
22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600454,2006-12-31,1,39,15,30,0.5,5,8,0.625,3,4,0.75,2,7,9,3,1,0,4,1,38,9,1,MEM,0,0,56.25
22006,1884,Baron Davis,GSW,Golden State Warriors,0020600380,2006-12-22,1,43,11,23,0.478,3,5,0.6,13,15,0.867,0,2,2,9,4,1,2,1,38,3,0,ORL,0,0,64.5
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600369,2006-12-20,1,39,10,18,0.556,4,5,0.8,14,18,0.778,0,6,6,5,0,0,3,4,38,11,1,CLE,0,0,53.5
22006,1718,Paul Pierce,BOS,Boston Celtics,0020600332,2006-12-15,1,40,11,17,0.647,6,12,0.5,10,11,0.909,0,8,8,9,0,0,6,3,38,10,1,DEN,0,0,61.5
22006,2397,Yao Ming,HOU,Houston Rockets,0020600328,2006-12-14,0,41,15,32,0.469,0,1,0.0,8,8,1.0,7,11,18,3,0,2,5,2,38,10,0,GSW,1,0,68.0
22006,2397,Yao Ming,HOU,Houston Rockets,0020600286,2006-12-09,1,40,13,19,0.684,0,0,,12,14,0.857,0,11,11,2,1,6,4,2,38,7,0,WAS,1,0,68.25
22006,467,Jason Kidd,NJN,New Jersey Nets,0020600271,2006-12-07,0,46,13,26,0.5,3,6,0.5,9,9,1.0,0,14,14,14,1,0,4,5,38,-12,1,PHX,1,1,82.5
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600265,2006-12-06,1,39,13,24,0.542,6,9,0.667,6,10,0.6,0,3,3,4,3,0,2,5,38,15,0,NYK,0,0,55.75
22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600248,2006-12-04,1,40,15,27,0.556,1,6,0.167,7,7,1.0,0,2,2,8,1,0,2,3,38,15,1,DAL,0,0,54.0
22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600240,2006-12-02,1,34,14,25,0.56,2,3,0.667,8,11,0.727,2,2,4,4,0,0,3,3,38,12,1,IND,0,0,48.5
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600098,2006-11-13,0,43,13,26,0.5,5,9,0.556,7,8,0.875,1,3,4,5,1,0,0,5,38,2,1,SEA,0,0,55.0
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600083,2006-11-11,1,44,9,17,0.529,1,4,0.25,19,23,0.826,1,7,8,5,3,0,2,4,38,6,1,BOS,0,0,61.0
22006,2584,Willie Green,PHI,Philadelphia 76ers,0020601217,2007-04-18,1,36,14,25,0.56,5,7,0.714,4,4,1.0,0,3,3,1,1,0,7,4,37,5,0,TOR,0,0,43.25
22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020601162,2007-04-10,0,45,15,23,0.652,0,0,,7,9,0.778,3,7,10,3,2,1,5,4,37,-5,0,NOK,1,0,59.0
22006,1712,Antawn Jamison,WAS,Washington Wizards,0020601136,2007-04-07,0,45,12,29,0.414,6,14,0.429,7,7,1.0,3,8,11,4,4,0,6,4,37,-7,0,NJN,1,0,66.25
22006,2045,Hedo Turkoglu,ORL,Orlando Magic,0020601109,2007-04-04,0,45,12,22,0.545,6,10,0.6,7,7,1.0,0,4,4,5,3,0,6,3,37,0,1,TOR,0,0,55.5
22006,2732,Ben Gordon,CHI,Chicago Bulls,0020601084,2007-03-31,0,47,14,29,0.483,4,8,0.5,5,5,1.0,0,2,2,4,0,1,5,4,37,7,1,CLE,0,0,47.0
22006,2547,Chris Bosh,TOR,Toronto Raptors,0020601073,2007-03-30,1,47,15,24,0.625,0,0,,7,10,0.7,2,12,14,5,0,1,5,3,37,2,0,WAS,1,0,63.0
22006,1710,Mike Bibby,SAC,Sacramento Kings,0020601041,2007-03-25,1,38,13,23,0.565,9,12,0.75,2,2,1.0,1,3,4,5,1,0,5,3,37,7,1,PHX,0,0,53.5
22006,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020601025,2007-03-23,0,33,14,20,0.7,6,9,0.667,3,3,1.0,0,2,2,0,0,0,2,0,37,0,1,POR,0,0,41.5
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600998,2007-03-20,0,47,12,31,0.387,2,9,0.222,11,12,0.917,2,4,6,6,1,3,3,4,37,-5,0,CHA,0,0,61.0
22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600964,2007-03-14,0,45,13,23,0.565,0,0,,11,12,0.917,3,7,10,5,1,1,2,1,37,-5,0,HOU,1,0,61.5
22006,2224,Jamaal Tinsley,IND,Indiana Pacers,0020600953,2007-03-13,0,37,13,26,0.5,4,6,0.667,7,7,1.0,3,3,6,6,4,0,5,1,37,1,0,MIN,0,0,61.0
22006,2397,Yao Ming,HOU,Houston Rockets,0020600937,2007-03-11,1,36,14,22,0.636,0,0,,9,11,0.818,1,6,7,3,0,4,4,4,37,20,1,ORL,0,0,56.25
22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600819,2007-02-23,0,42,12,28,0.429,4,10,0.4,9,11,0.818,0,3,3,4,0,1,0,0,37,-6,0,ATL,0,0,50.75
