season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800884,2009-03-01,0,39,18,38,0.474,3,9,0.333,10,10,1.0,4,7,11,2,1,1,1,5,49,-11,0,PHX,1,0,72.25
22008,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020800051,2008-11-05,1,44,17,21,0.81,0,2,0.0,15,15,1.0,1,10,11,6,5,2,4,3,49,11,0,IND,1,0,85.25
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800945,2009-03-09,1,50,15,21,0.714,5,6,0.833,13,18,0.722,1,5,6,12,4,3,5,0,48,20,1,CHI,1,0,89.0
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800793,2009-02-17,0,43,16,27,0.593,4,6,0.667,11,13,0.846,0,3,3,2,0,0,2,3,47,1,1,NOH,0,0,54.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800765,2009-02-10,0,41,15,21,0.714,4,7,0.571,13,14,0.929,0,7,7,4,1,1,7,1,47,7,0,IND,0,0,64.25
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800250,2008-11-30,1,41,14,25,0.56,2,3,0.667,17,17,1.0,1,6,7,8,1,0,4,2,47,10,0,PHX,0,0,68.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800877,2009-02-28,1,41,16,29,0.552,2,3,0.667,12,12,1.0,4,4,8,10,4,4,2,1,46,8,1,NYK,1,0,88.5
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800639,2009-01-23,0,46,10,23,0.435,2,6,0.333,24,26,0.923,2,13,15,4,2,1,2,3,46,-7,0,LAC,1,0,78.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800341,2008-12-13,1,40,17,30,0.567,2,4,0.5,10,10,1.0,1,7,8,4,0,2,5,2,46,5,1,OKC,0,0,64.5
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020801209,2009-04-13,1,30,13,22,0.591,11,18,0.611,8,8,1.0,0,4,4,1,1,0,0,0,45,23,1,SAC,0,0,59.0
22008,406,Shaquille O'Neal,PHX,Phoenix Suns,0020800872,2009-02-27,1,35,20,25,0.8,0,0,,5,8,0.625,3,8,11,2,3,1,3,4,45,17,1,TOR,1,0,69.75
22008,2730,Dwight Howard,ORL,Orlando Magic,0020800789,2009-02-17,1,47,16,23,0.696,0,0,,13,18,0.722,8,11,19,0,1,8,5,5,45,16,1,CHA,1,0,85.75
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800490,2009-01-03,0,37,13,24,0.542,7,12,0.583,12,12,1.0,0,2,2,6,1,0,5,1,45,2,0,IND,0,0,59.5
22008,2546,Carmelo Anthony,DEN,Denver Nuggets,0020800320,2008-12-10,1,39,16,29,0.552,4,8,0.5,9,12,0.75,3,8,11,3,4,0,2,3,45,14,1,MIN,1,0,73.75
22008,2590,Mo Williams,CLE,Cleveland Cavaliers,0020800774,2009-02-11,1,40,18,26,0.692,7,9,0.778,1,3,0.333,2,0,2,7,3,1,4,1,44,15,1,PHX,0,0,66.5
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020800749,2009-02-07,0,47,13,18,0.722,0,0,,18,21,0.857,0,5,5,12,0,0,4,4,44,-9,1,DET,1,0,67.75
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800747,2009-02-07,1,44,16,34,0.471,1,2,0.5,11,11,1.0,2,7,9,1,2,3,2,2,44,0,1,CHI,0,0,66.25
22008,2072,Michael Redd,MIL,Milwaukee Bucks,0020800587,2009-01-16,1,40,16,26,0.615,6,9,0.667,6,6,1.0,1,0,1,4,2,0,1,1,44,17,0,SAC,0,0,57.75
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800563,2009-01-13,0,42,15,26,0.577,2,6,0.333,12,12,1.0,2,12,14,0,1,0,1,3,44,7,0,DEN,1,0,65.5
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020801133,2009-04-03,0,41,16,28,0.571,4,9,0.444,7,8,0.875,1,3,4,9,3,0,4,5,43,-4,0,GSW,0,0,67.5
22008,2546,Carmelo Anthony,DEN,Denver Nuggets,0020801080,2009-03-27,1,42,18,29,0.621,2,3,0.667,5,6,0.833,1,10,11,1,1,0,1,4,43,8,0,DAL,1,0,62.25
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020801002,2009-03-17,1,43,15,27,0.556,4,7,0.571,9,10,0.9,2,10,12,8,4,1,6,1,43,5,1,ORL,1,0,80.5
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020800945,2009-03-09,0,50,14,23,0.609,8,11,0.727,7,8,0.875,1,2,3,3,1,1,5,2,43,1,0,MIA,0,0,56.75
22008,2590,Mo Williams,CLE,Cleveland Cavaliers,0020800662,2009-01-27,1,42,15,24,0.625,7,12,0.583,6,6,1.0,1,7,8,11,1,0,5,2,43,5,1,SAC,1,0,74.0
22008,2246,Mehmet Okur,UTA,Utah Jazz,0020800558,2009-01-12,1,40,13,19,0.684,3,4,0.75,14,15,0.933,1,8,9,3,1,0,1,2,43,13,1,IND,0,0,61.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800393,2008-12-20,1,38,13,22,0.591,1,3,0.333,16,18,0.889,1,3,4,5,2,2,5,2,43,7,0,NJN,0,0,61.5
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800231,2008-11-28,1,39,15,24,0.625,2,3,0.667,11,12,0.917,0,3,3,6,1,1,2,3,43,13,0,PHX,0,0,59.75
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020801184,2009-04-10,0,42,14,25,0.56,3,6,0.5,11,12,0.917,2,7,9,7,2,0,2,1,42,0,0,DAL,0,0,68.25
22008,101145,Monta Ellis,GSW,Golden State Warriors,0020801120,2009-04-01,1,49,16,35,0.457,0,1,0.0,10,12,0.833,1,8,9,9,2,1,4,3,42,4,1,SAC,0,0,70.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020801100,2009-03-30,0,41,16,34,0.471,0,1,0.0,10,13,0.769,0,4,4,4,4,1,1,0,42,2,1,ORL,0,0,62.5
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020801059,2009-03-25,1,39,18,25,0.72,0,0,,6,6,1.0,0,3,3,10,1,0,2,2,42,19,0,ATL,1,0,63.25
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800919,2009-03-06,1,40,17,23,0.739,3,5,0.6,5,7,0.714,2,4,6,8,1,1,8,0,42,5,0,TOR,0,0,63.0
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800894,2009-03-02,1,44,13,21,0.619,6,7,0.857,10,10,1.0,1,7,8,4,1,1,6,4,42,8,0,MIA,0,0,62.0
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800852,2009-02-25,1,41,14,23,0.609,3,8,0.375,11,11,1.0,0,4,4,6,0,0,2,4,42,19,1,CHI,0,0,56.5
22008,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020800808,2009-02-18,1,36,15,20,0.75,0,0,,12,13,0.923,5,6,11,1,0,0,1,3,42,38,0,LAC,1,0,58.25
22008,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020800627,2009-01-21,1,36,17,24,0.708,0,0,,8,11,0.727,8,7,15,0,0,3,2,2,42,17,0,LAC,1,0,67.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020800550,2009-01-11,0,41,13,27,0.481,2,6,0.333,14,14,1.0,2,5,7,3,2,2,2,5,42,-7,0,GSW,0,0,63.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020800330,2008-12-12,0,43,13,21,0.619,3,7,0.429,13,13,1.0,0,7,7,6,0,0,6,4,42,-5,0,DET,0,0,58.25
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020800173,2008-11-21,0,44,14,27,0.519,1,1,1.0,13,15,0.867,3,6,9,4,0,0,2,2,42,4,1,NJN,0,0,58.75
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800995,2009-03-15,0,43,13,26,0.5,5,9,0.556,10,10,1.0,2,5,7,6,2,0,3,3,41,7,0,LAC,0,0,63.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800894,2009-03-02,0,40,16,30,0.533,2,6,0.333,7,9,0.778,3,4,7,9,7,1,8,3,41,-7,1,CLE,0,0,76.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800870,2009-02-27,1,46,16,30,0.533,1,3,0.333,8,10,0.8,1,8,9,2,0,0,3,0,41,3,1,OKC,0,0,54.25
22008,101126,Nate Robinson,NYK,New York Knicks,0020800837,2009-02-23,1,36,11,18,0.611,4,6,0.667,15,19,0.789,4,4,8,3,2,0,1,3,41,7,1,IND,0,0,61.0
22008,2571,Leandro Barbosa,PHX,Phoenix Suns,0020800819,2009-02-20,1,42,16,21,0.762,5,7,0.714,4,4,1.0,0,7,7,7,6,0,1,3,41,29,1,OKC,0,0,74.25
22008,201569,Eric Gordon,LAC,Los Angeles Clippers,0020800639,2009-01-23,1,44,12,19,0.632,5,7,0.714,12,14,0.857,0,2,2,4,1,0,2,4,41,0,1,OKC,0,0,53.0
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800537,2009-01-09,1,47,11,26,0.423,1,1,1.0,18,24,0.75,0,5,5,7,3,2,3,4,41,10,0,SAC,0,0,66.75
22008,2207,Joe Johnson,ATL,Atlanta Hawks,0020800436,2008-12-27,1,44,16,31,0.516,4,6,0.667,5,6,0.833,1,2,3,8,2,0,1,2,41,15,1,CHI,0,0,62.25
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800390,2008-12-20,0,43,14,31,0.452,2,3,0.667,11,11,1.0,2,6,8,3,0,0,1,3,41,-9,0,ORL,0,0,56.0
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800381,2008-12-19,1,39,14,25,0.56,5,9,0.556,8,8,1.0,0,3,3,13,3,0,4,3,41,20,1,DAL,1,0,72.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020800367,2008-12-17,1,40,11,27,0.407,2,5,0.4,17,17,1.0,1,10,11,6,1,2,2,3,41,-8,1,GSW,1,0,71.25
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800303,2008-12-08,0,44,15,27,0.556,6,10,0.6,5,5,1.0,0,10,10,4,1,3,4,3,41,0,1,GSW,1,0,70.0
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800301,2008-12-08,1,39,12,22,0.545,2,4,0.5,15,19,0.789,2,6,8,3,0,0,5,3,41,11,1,CHA,0,0,54.0
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800099,2008-11-11,1,43,16,24,0.667,1,4,0.25,8,10,0.8,0,5,5,6,3,0,2,2,41,11,1,MIL,0,0,61.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800082,2008-11-08,1,39,13,29,0.448,4,7,0.571,11,13,0.846,4,9,13,4,0,0,2,1,41,12,0,CHI,1,0,65.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800055,2008-11-05,1,36,13,23,0.565,0,2,0.0,15,16,0.938,2,7,9,6,4,0,5,1,41,22,1,CHI,0,0,66.75
22008,2561,David West,NOH,New Orleans Hornets,0020801112,2009-03-31,1,43,15,25,0.6,0,0,,10,10,1.0,3,6,9,6,1,1,3,1,40,0,0,SAC,0,0,62.75
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020801032,2009-03-20,1,35,15,23,0.652,3,8,0.375,7,8,0.875,1,4,5,3,3,1,4,0,40,11,1,WAS,0,0,58.25
22008,2561,David West,NOH,New Orleans Hornets,0020800513,2009-01-06,1,42,14,23,0.609,0,0,,12,13,0.923,3,8,11,0,2,0,2,4,40,7,0,LAL,1,0,58.25
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800487,2009-01-02,1,38,13,23,0.565,2,3,0.667,12,14,0.857,3,4,7,4,2,1,2,3,40,19,1,UTA,0,0,60.75
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800415,2008-12-23,1,42,15,24,0.625,1,2,0.5,9,11,0.818,1,1,2,4,4,0,3,2,40,10,1,CHI,0,0,55.5
22008,2037,Jamal Crawford,GSW,Golden State Warriors,0020800254,2008-12-01,0,50,11,22,0.5,4,8,0.5,14,16,0.875,1,0,1,7,0,0,1,0,40,1,1,MIA,0,0,53.25
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800161,2008-11-19,0,43,16,30,0.533,2,6,0.333,6,9,0.667,0,3,3,11,1,5,3,2,40,-5,1,TOR,1,0,73.25
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020800151,2008-11-18,0,45,14,19,0.737,0,0,,12,16,0.75,7,11,18,4,2,1,3,1,40,-7,0,ORL,1,0,74.5
22008,2406,Caron Butler,WAS,Washington Wizards,0020801217,2009-04-15,0,41,13,20,0.65,4,8,0.5,9,10,0.9,1,6,7,4,2,1,3,5,39,-11,0,BOS,0,0,60.25
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020801192,2009-04-11,1,42,13,25,0.52,7,12,0.583,6,6,1.0,0,3,3,2,0,0,0,3,39,12,1,CHA,0,0,49.25
22008,2037,Jamal Crawford,GSW,Golden State Warriors,0020801133,2009-04-03,1,45,11,21,0.524,4,10,0.4,13,14,0.929,0,4,4,5,1,0,4,2,39,15,1,NOH,0,0,53.5
22008,2548,Dwyane Wade,MIA,Miami Heat,0020801041,2009-03-22,1,39,13,23,0.565,2,4,0.5,11,14,0.786,1,1,2,6,2,4,2,3,39,10,0,DET,0,0,62.5
22008,1716,Larry Hughes,NYK,New York Knicks,0020800950,2009-03-10,1,42,13,20,0.65,5,8,0.625,8,9,0.889,1,5,6,2,4,0,4,2,39,10,0,MIL,0,0,58.0
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020800857,2009-02-25,1,35,17,27,0.63,1,1,1.0,4,5,0.8,0,5,5,9,0,0,1,0,39,25,1,POR,0,0,58.75
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800836,2009-02-23,1,42,11,22,0.5,5,9,0.556,12,14,0.857,1,1,2,8,2,1,4,3,39,10,1,PHI,0,0,60.0
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800821,2009-02-20,1,45,13,30,0.433,1,2,0.5,12,12,1.0,1,4,5,5,1,1,2,2,39,19,1,NOH,0,0,56.25
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800757,2009-02-08,1,45,16,25,0.64,3,4,0.75,4,5,0.8,1,6,7,4,0,2,2,0,39,5,1,SAC,0,0,58.25
22008,1733,Al Harrington,NYK,New York Knicks,0020800724,2009-02-04,0,42,16,24,0.667,3,8,0.375,4,5,0.8,2,11,13,0,1,0,2,2,39,5,1,CLE,1,0,59.25
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800652,2009-01-25,1,42,16,30,0.533,0,0,,7,10,0.7,4,5,9,1,0,0,1,3,39,-4,1,CHI,0,0,51.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800596,2009-01-17,1,40,16,20,0.8,0,0,,7,8,0.875,1,7,8,2,0,1,5,2,39,20,1,UTA,0,0,51.5
22008,1718,Paul Pierce,BOS,Boston Celtics,0020800554,2009-01-12,1,49,13,26,0.5,3,8,0.375,10,11,0.909,1,8,9,4,1,0,5,4,39,10,1,TOR,0,0,57.25
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800513,2009-01-06,0,42,14,22,0.636,6,7,0.857,5,6,0.833,0,4,4,7,0,1,4,1,39,-8,1,NOH,0,0,57.5
22008,2730,Dwight Howard,ORL,Orlando Magic,0020800495,2009-01-04,0,37,14,19,0.737,0,0,,11,18,0.611,5,3,8,2,0,1,1,4,39,4,0,TOR,0,0,53.5
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800340,2008-12-13,0,42,11,22,0.5,3,6,0.5,14,14,1.0,1,5,6,3,1,2,1,2,39,7,0,CHI,0,0,58.0
22008,1733,Al Harrington,NYK,New York Knicks,0020800315,2008-12-10,1,46,11,21,0.524,2,7,0.286,15,16,0.938,2,11,13,3,2,0,4,4,39,15,0,NJN,1,0,64.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800274,2008-12-04,1,38,17,25,0.68,2,3,0.667,3,3,1.0,2,7,9,2,0,1,2,3,39,15,1,PHX,0,0,55.25
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020800212,2008-11-26,1,45,15,20,0.75,0,0,,9,10,0.9,2,9,11,0,1,2,1,3,39,5,1,CHA,1,0,59.75
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800173,2008-11-21,1,43,17,28,0.607,3,7,0.429,2,2,1.0,3,6,9,6,1,0,1,4,39,1,0,TOR,0,0,62.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800142,2008-11-16,1,44,13,27,0.481,1,1,1.0,12,12,1.0,2,13,15,4,1,1,0,1,39,13,0,NYK,1,0,69.75
22008,101122,Danny Granger,IND,Indiana Pacers,0020801202,2009-04-13,0,45,12,28,0.429,4,10,0.4,10,11,0.909,1,4,5,1,2,2,1,1,38,-3,1,CLE,0,0,55.25
22008,201228,CJ Watson,GSW,Golden State Warriors,0020801194,2009-04-11,1,39,10,16,0.625,2,4,0.5,16,16,1.0,1,6,7,9,1,0,4,4,38,2,0,UTA,0,0,61.25
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020801142,2009-04-05,1,37,14,21,0.667,2,5,0.4,8,8,1.0,0,7,7,6,1,0,2,1,38,7,1,SAS,0,0,57.75
22008,1733,Al Harrington,NYK,New York Knicks,0020801065,2009-03-25,0,41,13,21,0.619,4,8,0.5,8,9,0.889,1,6,7,1,0,0,3,5,38,4,1,LAC,0,0,48.75
22008,2422,John Salmons,CHI,Chicago Bulls,0020801003,2009-03-17,1,43,14,20,0.7,3,7,0.429,7,7,1.0,0,3,3,0,1,1,0,3,38,-1,1,BOS,0,0,47.25
22008,2546,Carmelo Anthony,DEN,Denver Nuggets,0020800916,2009-03-05,1,38,16,26,0.615,1,3,0.333,5,6,0.833,1,1,2,2,2,1,2,0,38,15,1,POR,0,0,49.0
22008,1888,Richard Hamilton,DET,Detroit Pistons,0020800749,2009-02-07,1,36,15,25,0.6,2,3,0.667,6,6,1.0,0,0,0,4,1,0,1,4,38,12,0,MIL,0,0,46.5
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800699,2009-01-31,0,33,15,22,0.682,5,6,0.833,3,5,0.6,1,5,6,4,1,1,4,2,38,-7,0,SAS,0,0,56.0
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800666,2009-01-27,0,45,15,28,0.536,1,3,0.333,7,8,0.875,2,6,8,5,1,0,2,6,38,2,1,CHA,0,0,57.0
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800531,2009-01-09,1,36,13,25,0.52,3,7,0.429,9,9,1.0,1,6,7,6,4,3,3,2,38,20,1,BOS,0,0,69.75
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800479,2009-01-02,1,43,15,29,0.517,0,1,0.0,8,10,0.8,0,4,4,7,2,0,4,5,38,13,1,SAC,0,0,55.5
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800460,2008-12-30,0,43,12,24,0.5,3,8,0.375,11,14,0.786,0,2,2,7,0,2,5,2,38,-6,0,MIA,0,0,54.0
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800453,2008-12-29,1,47,16,25,0.64,0,0,,6,11,0.545,5,11,16,1,0,0,3,2,38,11,1,MEM,1,0,59.5
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800412,2008-12-23,1,38,12,25,0.48,6,9,0.667,8,9,0.889,2,6,8,1,3,1,3,3,38,-4,0,IND,0,0,59.0
22008,947,Allen Iverson,DET,Detroit Pistons,0020800383,2008-12-19,0,54,13,24,0.542,1,3,0.333,11,11,1.0,1,4,5,7,3,0,6,1,38,-10,1,UTA,0,0,58.25
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800334,2008-12-12,0,53,15,30,0.5,1,3,0.333,7,7,1.0,2,2,4,9,0,2,1,1,38,1,1,LAC,0,0,60.5
22008,2216,Zach Randolph,LAC,Los Angeles Clippers,0020800334,2008-12-12,1,48,15,30,0.5,2,5,0.4,6,6,1.0,5,6,11,1,2,0,2,4,38,17,0,POR,1,0,58.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800288,2008-12-06,1,35,14,24,0.583,0,1,0.0,10,15,0.667,2,3,5,7,2,2,4,2,38,25,1,OKC,0,0,60.75
22008,2422,John Salmons,SAC,Sacramento Kings,0020800221,2008-11-26,0,50,11,19,0.579,4,5,0.8,12,16,0.75,1,6,7,0,1,0,2,1,38,-3,1,NJN,0,0,49.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800187,2008-11-22,1,41,15,24,0.625,2,3,0.667,6,11,0.545,0,4,4,8,1,2,4,4,38,11,1,IND,0,0,60.0
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800135,2008-11-15,1,42,13,21,0.619,3,7,0.429,9,11,0.818,3,2,5,7,2,2,2,2,38,33,1,UTA,0,0,63.25
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800071,2008-11-07,1,39,9,15,0.6,0,3,0.0,20,24,0.833,1,4,5,2,1,0,1,5,38,17,1,DET,0,0,48.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020801202,2009-04-13,1,39,12,23,0.522,2,7,0.286,11,14,0.786,0,5,5,5,1,0,5,1,37,8,0,IND,0,0,51.25
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020801094,2009-03-29,0,44,15,26,0.577,2,5,0.4,5,7,0.714,0,2,2,2,2,1,0,1,37,-6,0,TOR,0,0,49.5
22008,1718,Paul Pierce,BOS,Boston Celtics,0020801003,2009-03-17,0,39,13,24,0.542,3,4,0.75,8,8,1.0,1,6,7,1,1,0,3,5,37,-8,0,CHI,0,0,49.25
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800962,2009-03-11,1,40,14,23,0.609,2,3,0.667,7,10,0.7,1,4,5,6,4,2,4,2,37,10,0,HOU,0,0,63.25
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020800911,2009-03-04,0,37,15,25,0.6,1,4,0.25,6,7,0.857,1,3,4,4,0,0,2,1,37,-3,0,DAL,0,0,47.5
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020800848,2009-02-24,1,37,15,32,0.469,0,2,0.0,7,8,0.875,0,5,5,12,0,0,2,2,37,27,1,DAL,1,0,61.75
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020800816,2009-02-20,1,40,13,23,0.565,4,7,0.571,7,7,1.0,2,3,5,2,2,0,2,1,37,20,1,DEN,0,0,51.25
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800800,2009-02-18,0,43,12,22,0.545,1,5,0.2,12,13,0.923,2,2,4,12,3,1,1,2,37,-2,1,MIN,1,0,69.5
22008,2561,David West,NOH,New Orleans Hornets,0020800793,2009-02-17,1,41,13,20,0.65,0,0,,11,12,0.917,3,10,13,3,0,1,2,2,37,8,0,OKC,1,0,60.25
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800787,2009-02-12,0,42,14,21,0.667,3,5,0.6,6,8,0.75,2,0,2,2,2,0,3,4,37,-7,0,GSW,0,0,46.5
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800786,2009-02-12,0,39,13,28,0.464,2,4,0.5,9,12,0.75,1,7,8,0,1,0,3,3,37,0,1,BOS,0,0,48.5
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800782,2009-02-11,0,36,14,33,0.424,1,7,0.143,8,8,1.0,2,2,4,4,4,0,4,3,37,-1,0,UTA,0,0,54.5
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800741,2009-02-06,0,40,10,20,0.5,4,9,0.444,13,18,0.722,0,5,5,2,0,0,5,4,37,-12,1,UTA,0,0,45.75
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800705,2009-02-01,1,49,11,24,0.458,3,7,0.429,12,15,0.8,1,1,2,1,1,0,2,2,37,1,1,OKC,0,0,43.5
22008,101122,Danny Granger,IND,Indiana Pacers,0020800522,2009-01-07,1,38,13,27,0.481,5,11,0.455,6,7,0.857,0,5,5,6,4,1,2,3,37,16,0,PHX,0,0,63.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800254,2008-12-01,1,43,12,28,0.429,1,6,0.167,12,13,0.923,1,4,5,13,0,3,7,4,37,6,0,GSW,1,0,67.25
22008,101135,David Lee,NYK,New York Knicks,0020800239,2008-11-29,1,39,16,29,0.552,0,1,0.0,5,8,0.625,8,13,21,2,3,1,3,5,37,10,1,GSW,1,0,74.25
22008,201627,Anthony Morrow,GSW,Golden State Warriors,0020800132,2008-11-15,1,42,15,20,0.75,4,5,0.8,3,3,1.0,3,8,11,1,0,0,2,2,37,24,0,LAC,1,0,54.75
