season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100538,2012-03-02,1,37,13,24,0.542,1,2,0.5,11,14,0.786,4,4,8,3,1,1,3,0,38,13,1,SAC,0,0,55.5
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100524,2012-03-01,1,42,12,21,0.571,5,8,0.625,9,9,1.0,0,8,8,3,0,0,5,1,38,9,0,ORL,0,0,52.5
22011,2544,LeBron James,MIA,Miami Heat,0021100527,2012-03-01,1,41,13,22,0.591,2,2,1.0,10,12,0.833,2,9,11,6,5,1,0,1,38,8,0,POR,1,0,75.25
22011,201572,Brook Lopez,NJN,New Jersey Nets,0021100509,2012-02-28,1,36,17,28,0.607,0,0,,4,5,0.8,3,3,6,1,0,0,2,1,38,5,0,DAL,0,0,46.0
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100471,2012-02-20,1,34,10,22,0.455,8,14,0.571,10,12,0.833,2,2,4,6,1,0,3,6,38,12,0,NYK,0,0,56.5
22011,202391,Jeremy Lin,NYK,New York Knicks,0021100395,2012-02-10,1,39,13,23,0.565,2,4,0.5,10,13,0.769,1,3,4,7,2,0,6,1,38,8,1,LAL,0,0,55.5
22011,202322,John Wall,WAS,Washington Wizards,0021100187,2012-01-16,0,44,13,22,0.591,0,0,,12,16,0.75,1,5,6,8,4,1,2,3,38,-8,1,HOU,0,0,66.5
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100091,2012-01-04,0,44,15,30,0.5,4,8,0.5,4,4,1.0,0,2,2,7,2,0,3,1,38,0,0,SAS,0,0,55.5
22011,2544,LeBron James,MIA,Miami Heat,0021100906,2012-04-16,1,35,11,19,0.579,1,2,0.5,14,15,0.933,1,5,6,7,2,1,4,2,37,-4,0,NJN,0,0,59.5
22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100722,2012-03-25,1,55,14,28,0.5,4,7,0.571,5,8,0.625,1,7,8,2,1,0,5,2,37,7,1,UTA,0,0,51.5
22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100621,2012-03-13,1,49,15,18,0.833,0,0,,7,8,0.875,2,14,16,1,1,1,4,2,37,11,0,MEM,1,0,62.0
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100374,2012-02-08,1,38,12,24,0.5,0,0,,13,13,1.0,1,2,3,8,1,1,3,0,37,5,0,PHI,0,0,55.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100284,2012-01-27,1,44,12,24,0.5,2,4,0.5,11,11,1.0,1,13,14,3,0,0,7,0,37,14,0,GSW,1,0,58.0
22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100228,2012-01-21,1,52,9,19,0.474,1,3,0.333,18,20,0.9,3,8,11,2,1,0,2,4,37,5,0,NYK,1,0,56.75
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100100,2012-01-06,1,36,16,33,0.485,2,4,0.5,3,5,0.6,3,4,7,4,1,0,4,4,37,4,0,WAS,0,0,52.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100081,2012-01-03,1,37,14,29,0.483,2,7,0.286,7,9,0.778,2,6,8,6,0,1,2,0,37,1,1,HOU,0,0,58.0
22011,2544,LeBron James,MIA,Miami Heat,0021100002,2011-12-25,1,36,11,19,0.579,0,0,,15,19,0.789,3,7,10,6,2,2,3,3,37,27,0,DAL,1,0,66.5
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100001,2011-12-25,1,34,10,17,0.588,4,7,0.571,13,15,0.867,1,7,8,3,2,1,5,4,37,15,1,BOS,0,0,57.0
22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100966,2012-04-24,0,38,17,23,0.739,0,0,,2,4,0.5,5,3,8,3,0,1,4,5,36,13,0,ATL,0,0,50.5
22011,2544,LeBron James,MIA,Miami Heat,0021100853,2012-04-10,0,41,11,23,0.478,1,3,0.333,13,14,0.929,5,2,7,7,1,1,2,3,36,-6,1,BOS,0,0,58.75
22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100810,2012-04-04,1,39,13,20,0.65,0,1,0.0,10,12,0.833,3,5,8,0,1,4,0,2,36,10,0,LAC,0,0,56.0
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100760,2012-03-30,0,40,11,24,0.458,1,4,0.25,13,14,0.929,3,6,9,2,5,2,5,3,36,-7,0,ATL,0,0,62.25
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100756,2012-03-29,1,42,13,27,0.481,1,4,0.25,9,10,0.9,1,0,1,5,2,0,1,2,36,5,0,LAL,0,0,48.75
22011,1718,Paul Pierce,BOS,Boston Celtics,0021100729,2012-03-26,1,38,10,20,0.5,1,6,0.167,15,18,0.833,0,10,10,4,3,3,4,3,36,18,0,CHA,1,0,66.5
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100675,2012-03-19,1,44,13,23,0.565,3,5,0.6,7,10,0.7,4,12,16,2,0,0,3,3,36,6,0,GSW,1,0,60.5
22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100651,2012-03-16,1,45,13,24,0.542,5,10,0.5,5,6,0.833,1,3,4,4,5,0,1,3,36,29,1,BOS,0,0,59.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100649,2012-03-16,0,45,13,29,0.448,1,5,0.2,9,10,0.9,2,1,3,6,3,0,2,4,36,-2,1,SAS,0,0,54.25
22011,2548,Dwyane Wade,MIA,Miami Heat,0021100629,2012-03-14,0,39,16,26,0.615,1,3,0.333,3,4,0.75,1,6,7,1,1,2,3,1,36,-13,0,CHI,0,0,51.25
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100591,2012-03-09,1,38,12,20,0.6,3,6,0.5,9,9,1.0,1,3,4,11,4,0,1,3,36,14,0,SAS,1,0,68.0
22011,2730,Dwight Howard,ORL,Orlando Magic,0021100554,2012-03-05,1,36,16,20,0.8,0,0,,4,14,0.286,3,10,13,0,1,2,2,3,36,6,0,TOR,1,0,58.75
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100498,2012-02-22,1,39,11,16,0.688,3,7,0.429,11,12,0.917,0,1,1,9,2,0,3,1,36,22,1,DEN,0,0,54.75
22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100458,2012-02-18,0,40,13,21,0.619,6,9,0.667,4,4,1.0,1,1,2,6,2,0,2,5,36,9,0,MEM,0,0,53.5
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100448,2012-02-17,1,40,12,20,0.6,1,1,1.0,11,12,0.917,1,2,3,0,1,1,1,1,36,11,1,SAC,0,0,43.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100455,2012-02-17,1,35,14,25,0.56,1,2,0.5,7,9,0.778,0,9,9,6,4,1,3,1,36,4,1,PHX,0,0,65.25
22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100385,2012-02-09,1,36,13,17,0.765,6,9,0.667,4,7,0.571,0,7,7,7,0,2,1,3,36,15,0,DEN,0,0,61.75
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100339,2012-02-03,1,44,14,24,0.583,1,6,0.167,7,8,0.875,1,9,10,3,2,3,3,2,36,13,1,MEM,1,0,63.5
22011,101122,Danny Granger,IND,Indiana Pacers,0021100322,2012-02-01,1,41,9,19,0.474,5,8,0.625,13,15,0.867,3,4,7,2,0,0,2,2,36,6,0,MIN,0,0,49.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100307,2012-01-30,0,39,14,23,0.609,4,5,0.8,4,7,0.571,2,11,13,1,0,3,4,3,36,-12,0,LAC,1,0,61.25
22011,200745,Andrea Bargnani,TOR,Toronto Raptors,0021100255,2012-01-24,1,42,10,21,0.476,4,6,0.667,12,12,1.0,1,5,6,2,2,1,2,2,36,1,0,PHX,0,0,53.5
22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100220,2012-01-20,1,36,15,26,0.577,6,12,0.5,0,0,,2,0,2,5,2,0,3,3,36,17,0,NYK,0,0,51.5
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100203,2012-01-18,0,38,14,26,0.538,0,2,0.0,8,9,0.889,1,4,5,7,1,0,3,5,36,3,0,WAS,0,0,53.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100952,2012-04-22,0,51,11,34,0.324,4,10,0.4,9,10,0.9,0,8,8,3,0,1,5,3,35,-7,0,LAL,0,0,51.0
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100926,2012-04-18,1,39,10,18,0.556,3,4,0.75,12,12,1.0,0,4,4,2,1,0,0,3,35,17,1,HOU,0,0,46.5
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100915,2012-04-17,1,40,13,24,0.542,2,4,0.5,7,8,0.875,4,8,12,10,2,0,5,5,35,3,1,BOS,1,1,72.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100890,2012-04-14,1,38,12,25,0.48,2,4,0.5,9,10,0.9,0,1,1,8,2,0,3,4,35,17,0,MIN,0,0,51.75
22011,101145,Monta Ellis,MIL,Milwaukee Bucks,0021100861,2012-04-11,0,41,14,25,0.56,3,7,0.429,4,5,0.8,0,6,6,10,4,0,5,2,35,-8,1,NYK,1,0,66.0
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100634,2012-03-14,1,42,10,18,0.556,4,6,0.667,11,12,0.917,1,4,5,6,0,0,1,0,35,23,0,SAC,0,0,51.75
22011,2544,LeBron James,MIA,Miami Heat,0021100629,2012-03-14,0,40,14,25,0.56,2,3,0.667,5,5,1.0,1,4,5,4,4,0,2,2,35,5,0,CHI,0,0,55.25
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100550,2012-03-04,1,42,12,23,0.522,4,7,0.571,7,9,0.778,0,4,4,8,1,1,3,3,35,11,0,PHI,0,0,56.5
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100540,2012-03-03,0,43,9,23,0.391,3,10,0.3,14,17,0.824,1,7,8,2,3,1,4,2,35,-3,0,ATL,0,0,55.5
22011,2544,LeBron James,MIA,Miami Heat,0021100536,2012-03-02,0,44,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,3,0,2,35,7,0,UTA,1,0,64.5
22011,2755,Kevin Martin,HOU,Houston Rockets,0021100534,2012-03-02,0,42,10,15,0.667,6,9,0.667,9,10,0.9,1,2,3,4,0,1,4,4,35,0,1,DEN,0,0,47.75
22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100431,2012-02-15,0,39,15,27,0.556,1,1,1.0,4,9,0.444,2,3,5,6,4,0,2,1,35,-2,1,DET,0,0,57.75
22011,201156,Nick Young,WAS,Washington Wizards,0021100427,2012-02-14,1,40,12,17,0.706,7,8,0.875,4,4,1.0,1,2,3,0,2,0,1,3,35,8,0,POR,0,0,45.75
22011,2544,LeBron James,MIA,Miami Heat,0021100416,2012-02-13,1,33,16,21,0.762,0,0,,3,3,1.0,3,5,8,3,1,0,2,3,35,14,0,MIL,0,0,50.5
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100300,2012-01-30,1,41,10,20,0.5,1,2,0.5,14,15,0.933,0,0,0,8,2,3,5,1,35,13,0,WAS,0,0,55.0
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100297,2012-01-29,1,42,14,29,0.483,5,9,0.556,2,2,1.0,3,11,14,2,0,2,3,2,35,3,0,MIN,1,0,62.0
22011,2544,LeBron James,MIA,Miami Heat,0021100291,2012-01-29,1,41,12,23,0.522,1,1,1.0,10,15,0.667,1,10,11,5,0,1,6,2,35,3,1,CHI,1,0,57.25
22011,2547,Chris Bosh,MIA,Miami Heat,0021100254,2012-01-24,1,39,10,16,0.625,1,1,1.0,14,14,1.0,1,6,7,2,0,1,2,2,35,5,1,CLE,0,0,48.25
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100220,2012-01-20,0,36,11,26,0.423,2,6,0.333,11,13,0.846,3,2,5,2,1,0,4,3,35,-19,1,MIL,0,0,45.25
22011,2544,LeBron James,MIA,Miami Heat,0021100168,2012-01-13,0,37,13,20,0.65,3,5,0.6,6,11,0.545,1,4,5,6,2,1,4,0,35,-16,0,DEN,0,0,55.75
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100167,2012-01-13,1,41,11,18,0.611,6,9,0.667,7,8,0.875,0,2,2,14,0,0,2,3,35,-3,0,PHX,1,0,62.0
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100069,2012-01-02,0,42,13,31,0.419,4,9,0.444,5,8,0.625,1,10,11,4,1,0,3,1,35,-2,1,TOR,1,0,58.75
22011,2544,LeBron James,MIA,Miami Heat,0021100024,2011-12-28,1,39,13,23,0.565,0,0,,9,9,1.0,0,6,6,7,3,2,2,0,35,5,0,CHA,0,0,62.0
22011,201988,Patty Mills,SAS,San Antonio Spurs,0021100990,2012-04-26,1,43,14,25,0.56,4,10,0.4,2,2,1.0,2,3,5,12,1,1,4,1,34,10,0,GSW,1,0,63.75
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100966,2012-04-24,0,38,10,20,0.5,4,6,0.667,10,11,0.909,0,5,5,8,2,0,2,2,34,-1,0,ATL,0,0,57.25
22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100868,2012-04-11,1,31,10,18,0.556,1,3,0.333,13,13,1.0,0,1,1,1,2,1,4,0,34,2,1,GSW,0,0,41.25
22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100837,2012-04-08,0,44,12,19,0.632,4,5,0.8,6,7,0.857,1,2,3,3,1,1,5,2,34,-2,0,NJN,0,0,45.75
22011,2544,LeBron James,MIA,Miami Heat,0021100803,2012-04-04,1,42,10,20,0.5,3,7,0.429,11,13,0.846,1,6,7,10,4,1,2,2,34,20,1,OKC,1,0,69.75
22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100771,2012-03-31,0,36,12,18,0.667,1,1,1.0,9,11,0.818,3,6,9,5,2,1,3,6,34,2,0,PHI,0,0,57.75
22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100646,2012-03-16,1,37,12,19,0.632,6,8,0.75,4,4,1.0,2,4,6,5,1,0,2,1,34,17,1,WAS,0,0,53.0
22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100624,2012-03-13,0,41,13,26,0.5,6,10,0.6,2,2,1.0,1,1,2,3,1,0,5,2,34,4,0,DEN,0,0,43.5
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100621,2012-03-13,1,52,11,25,0.44,1,4,0.25,11,12,0.917,1,8,9,5,1,0,3,0,34,-1,0,MEM,0,0,53.75
22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100611,2012-03-12,1,39,12,23,0.522,6,11,0.545,4,5,0.8,0,7,7,7,0,2,1,2,34,12,0,NJN,0,0,59.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100589,2012-03-09,1,38,11,26,0.423,2,6,0.333,10,10,1.0,1,3,4,1,1,2,4,3,34,-3,0,MIN,0,0,45.5
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100567,2012-03-06,1,42,13,20,0.65,1,1,1.0,7,7,1.0,1,0,1,1,0,0,2,3,34,-4,1,LAL,0,0,36.25
22011,1718,Paul Pierce,BOS,Boston Celtics,0021100546,2012-03-04,1,46,13,23,0.565,4,7,0.571,4,5,0.8,2,5,7,3,2,1,3,4,34,3,1,NYK,0,0,53.75
22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100530,2012-03-02,0,43,10,23,0.435,5,8,0.625,9,11,0.818,1,2,3,9,2,0,2,3,34,-10,0,ATL,0,0,56.75
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100460,2012-02-19,0,38,11,20,0.55,4,5,0.8,8,9,0.889,1,4,5,3,2,0,4,2,34,10,0,NYK,0,0,48.75
22011,2744,Al Jefferson,UTA,Utah Jazz,0021100454,2012-02-17,1,31,16,23,0.696,0,0,,2,2,1.0,4,8,12,1,3,1,0,2,34,25,1,WAS,1,0,60.0
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100429,2012-02-15,1,39,11,23,0.478,0,1,0.0,12,12,1.0,0,3,3,14,1,0,5,2,34,12,0,TOR,1,0,59.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100395,2012-02-10,0,42,11,29,0.379,1,5,0.2,11,13,0.846,3,7,10,1,1,0,3,0,34,-4,0,NYK,1,0,50.5
22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100394,2012-02-10,0,44,14,21,0.667,2,3,0.667,4,8,0.5,2,9,11,3,0,1,0,3,34,2,1,MIL,1,0,56.75
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100378,2012-02-08,0,41,10,21,0.476,6,9,0.667,8,9,0.889,0,2,2,7,0,1,2,4,34,-2,1,DET,0,0,51.0
22011,2405,Amar'e Stoudemire,NYK,New York Knicks,0021100327,2012-02-02,0,41,16,27,0.593,0,2,0.0,2,4,0.5,3,8,11,2,1,1,1,3,34,-11,1,CHI,1,0,55.75
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100325,2012-02-01,1,36,15,24,0.625,3,7,0.429,1,2,0.5,2,3,5,11,3,0,4,1,34,12,0,UTA,1,0,63.75
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100310,2012-01-31,0,40,10,20,0.5,4,9,0.444,10,12,0.833,0,2,2,7,0,1,6,3,34,-15,0,IND,0,0,48.0
22011,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021100304,2012-01-30,1,32,10,14,0.714,2,3,0.667,12,12,1.0,1,2,3,1,1,0,2,1,34,4,0,HOU,0,0,41.25
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100291,2012-01-29,0,45,11,28,0.393,0,4,0.0,12,14,0.857,1,5,6,6,1,1,2,3,34,4,0,MIA,0,0,53.5
22011,1891,Jason Terry,DAL,Dallas Mavericks,0021100295,2012-01-29,1,38,14,23,0.609,1,3,0.333,5,5,1.0,1,1,2,4,1,0,2,2,34,8,1,SAS,0,0,44.0
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100277,2012-01-27,1,37,14,24,0.583,0,2,0.0,6,10,0.6,1,2,3,3,0,1,3,2,34,8,1,MIL,0,0,42.75
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100257,2012-01-25,1,48,14,28,0.5,3,7,0.429,3,4,0.75,1,3,4,11,0,0,5,1,34,12,0,PHI,1,0,56.0
22011,1718,Paul Pierce,BOS,Boston Celtics,0021100237,2012-01-22,1,36,10,15,0.667,2,5,0.4,12,15,0.8,1,7,8,10,3,0,5,5,34,17,0,WAS,1,0,65.0
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100163,2012-01-13,1,42,8,17,0.471,1,3,0.333,17,18,0.944,4,11,15,1,0,3,6,4,34,10,0,NOH,1,0,59.25
22011,1536,Stephen Jackson,MIL,Milwaukee Bucks,0021100136,2012-01-10,1,42,12,17,0.706,3,4,0.75,7,7,1.0,0,1,1,8,0,0,3,3,34,-1,1,SAS,0,0,47.25
22011,2548,Dwyane Wade,MIA,Miami Heat,0021100142,2012-01-10,0,37,11,23,0.478,0,0,,12,16,0.75,4,2,6,2,4,1,2,3,34,-8,0,GSW,0,0,53.5
22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100049,2011-12-30,0,42,14,25,0.56,0,0,,6,10,0.6,6,7,13,3,1,0,2,1,34,-9,1,CHI,1,0,57.25
22011,2544,LeBron James,MIA,Miami Heat,0021100045,2011-12-30,1,37,16,26,0.615,0,1,0.0,2,4,0.5,1,7,8,10,4,1,4,2,34,14,0,MIN,1,0,68.5
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100959,2012-04-22,1,39,8,18,0.444,0,4,0.0,17,19,0.895,0,4,4,13,8,0,2,3,33,8,1,NOH,1,0,74.0
