season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,101126,Nate Robinson,NYK,New York Knicks,0020900474,2010-01-01,1,38,18,24,0.75,3,5,0.6,2,5,0.4,3,3,6,8,1,0,4,0,41,18,0,ATL,0,0,62.0
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900428,2009-12-25,1,43,16,26,0.615,3,6,0.5,6,6,1.0,2,4,6,4,1,0,2,3,41,14,1,DEN,0,0,57.0
22009,2747,J.R. Smith,DEN,Denver Nuggets,0020900421,2009-12-23,1,30,15,25,0.6,10,17,0.588,1,6,0.167,0,2,2,3,0,0,0,1,41,6,1,ATL,0,0,53.0
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900394,2009-12-20,0,43,13,26,0.5,1,6,0.167,14,17,0.824,1,5,6,5,1,0,5,4,41,-1,0,MEM,0,0,56.0
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020900341,2009-12-13,1,38,15,28,0.536,3,4,0.75,8,12,0.667,0,4,4,2,2,0,2,1,41,35,0,MIA,0,0,53.5
22009,1733,Al Harrington,NYK,New York Knicks,0020900230,2009-11-27,0,38,14,24,0.583,4,8,0.5,9,13,0.692,5,5,10,1,2,2,1,4,41,0,0,DEN,1,0,66.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900168,2009-11-18,1,45,15,29,0.517,1,1,1.0,10,12,0.833,3,9,12,0,0,1,0,3,41,4,1,SAS,1,0,60.0
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900104,2009-11-10,1,38,14,29,0.483,1,3,0.333,12,13,0.923,2,3,5,5,3,1,2,2,41,15,1,WAS,0,0,62.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900083,2009-11-06,1,34,19,30,0.633,0,0,,3,4,0.75,1,3,4,1,1,0,0,2,41,16,1,MEM,0,0,49.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900066,2009-11-04,1,48,15,30,0.5,0,3,0.0,11,15,0.733,1,5,6,4,4,0,2,2,41,2,0,HOU,0,0,61.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900045,2009-11-01,1,38,15,29,0.517,1,2,0.5,10,11,0.909,3,5,8,3,5,0,3,4,41,12,1,ATL,0,0,64.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900018,2009-10-29,1,41,11,21,0.524,1,2,0.5,18,19,0.947,1,5,6,3,1,0,3,5,41,4,0,POR,0,0,54.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901200,2010-04-11,0,40,13,29,0.448,3,8,0.375,11,11,1.0,2,8,10,5,2,2,2,1,40,10,0,GSW,1,0,70.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020901186,2010-04-09,1,42,11,24,0.458,1,2,0.5,17,17,1.0,2,8,10,0,1,0,3,2,40,0,0,POR,1,0,55.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901147,2010-04-04,1,40,13,22,0.591,2,4,0.5,12,12,1.0,4,5,9,2,1,2,2,4,40,8,1,MIN,0,0,60.25
22009,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0020901086,2010-03-27,1,30,15,22,0.682,9,11,0.818,1,1,1.0,0,8,8,3,0,3,1,2,40,21,0,GSW,0,0,64.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900915,2010-03-05,1,42,16,27,0.593,3,7,0.429,5,6,0.833,2,11,13,6,3,2,4,1,40,12,1,DET,1,0,76.25
22009,2561,David West,NOH,New Orleans Hornets,0020900864,2010-02-26,1,46,16,24,0.667,1,1,1.0,7,8,0.875,2,8,10,1,0,2,1,2,40,10,1,ORL,1,0,59.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900802,2010-02-18,1,48,13,28,0.464,1,4,0.25,13,16,0.813,2,4,6,7,1,2,1,4,40,8,0,CLE,0,0,64.0
22009,201228,CJ Watson,GSW,Golden State Warriors,0020900800,2010-02-17,1,43,16,23,0.696,2,3,0.667,6,8,0.75,0,7,7,6,2,0,1,0,40,34,1,SAC,0,0,62.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900534,2010-01-09,1,38,12,18,0.667,2,2,1.0,14,16,0.875,0,12,12,3,1,0,2,3,40,13,1,IND,1,0,63.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900446,2009-12-28,1,40,15,22,0.682,0,2,0.0,10,12,0.833,1,4,5,2,3,0,5,1,40,21,0,NJN,0,0,52.75
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900413,2009-12-22,1,44,14,26,0.538,0,3,0.0,12,14,0.857,1,7,8,6,2,0,5,5,40,5,1,OKC,0,0,60.5
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900387,2009-12-19,0,48,16,32,0.5,5,7,0.714,3,4,0.75,1,5,6,4,0,0,2,2,40,5,0,CHI,0,0,55.0
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900317,2009-12-10,0,43,16,28,0.571,2,3,0.667,6,7,0.857,3,3,6,2,1,1,2,2,40,0,0,DET,0,0,54.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900173,2009-11-20,1,38,13,25,0.52,1,3,0.333,13,14,0.929,2,7,9,7,1,1,2,1,40,4,0,IND,0,0,65.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900157,2009-11-17,1,39,17,29,0.586,1,3,0.333,5,5,1.0,4,1,5,5,3,0,3,5,40,18,1,DET,0,0,58.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900144,2009-11-15,0,44,14,25,0.56,2,4,0.5,10,11,0.909,4,4,8,1,1,1,3,2,40,-2,1,LAC,0,0,55.0
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900062,2009-11-04,1,43,14,26,0.538,2,5,0.4,10,13,0.769,0,4,4,5,1,2,4,3,40,12,0,WAS,0,0,57.5
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900058,2009-11-03,1,39,12,22,0.545,1,3,0.333,15,16,0.938,2,9,11,5,2,5,0,2,40,23,1,UTA,1,0,77.25
22009,201564,O.J. Mayo,MEM,Memphis Grizzlies,0020900043,2009-11-01,0,38,17,25,0.68,4,8,0.5,2,2,1.0,1,4,5,4,1,0,0,2,40,-4,0,DEN,0,0,56.25
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020901213,2010-04-13,1,46,15,22,0.682,0,0,,9,10,0.9,2,3,5,7,0,3,2,2,39,12,1,BOS,0,0,60.75
22009,2755,Kevin Martin,HOU,Houston Rockets,0020901211,2010-04-12,1,40,11,20,0.55,1,6,0.167,16,16,1.0,0,2,2,1,0,0,1,3,39,10,0,SAC,0,0,43.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020901193,2010-04-10,1,37,12,20,0.6,2,2,1.0,13,13,1.0,2,5,7,2,0,0,2,1,39,15,0,SAC,0,0,50.75
22009,2732,Ben Gordon,DET,Detroit Pistons,0020901179,2010-04-09,1,37,12,21,0.571,7,11,0.636,8,8,1.0,0,0,0,3,2,0,1,2,39,11,0,MIA,0,0,50.5
22009,2548,Dwyane Wade,MIA,Miami Heat,0020901136,2010-04-03,1,40,15,27,0.556,1,2,0.5,8,10,0.8,1,7,8,6,0,0,5,3,39,20,0,MIN,0,0,56.0
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020901024,2010-03-19,0,39,15,28,0.536,5,11,0.455,4,4,1.0,1,3,4,4,0,0,2,2,39,-34,0,SAS,0,0,51.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900912,2010-03-04,0,46,15,28,0.536,2,7,0.286,7,10,0.7,0,2,2,4,1,1,2,3,39,3,0,MIA,0,0,51.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900897,2010-03-02,1,42,13,26,0.5,1,4,0.25,12,12,1.0,2,8,10,2,1,0,3,2,39,16,1,SAC,1,0,57.0
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020900740,2010-02-05,1,40,12,20,0.6,9,13,0.692,6,8,0.75,0,4,4,8,1,0,2,1,39,13,0,LAL,0,0,61.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900619,2010-01-20,0,53,12,28,0.429,3,7,0.429,12,16,0.75,2,4,6,10,0,0,3,5,39,-5,1,DEN,1,0,63.0
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900529,2010-01-08,1,46,15,29,0.517,1,3,0.333,8,8,1.0,1,3,4,6,2,0,4,3,39,15,1,SAC,0,0,55.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900476,2010-01-01,1,47,13,27,0.481,5,7,0.714,8,11,0.727,0,5,5,5,1,0,3,3,39,1,1,SAC,0,0,55.75
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900363,2009-12-16,1,50,13,28,0.464,1,3,0.333,12,12,1.0,0,7,7,4,0,0,7,4,39,2,0,MIL,0,0,50.75
22009,101108,Chris Paul,NOH,New Orleans Hornets,0020900067,2009-11-04,1,45,14,23,0.609,3,4,0.75,8,8,1.0,1,4,5,7,2,0,3,5,39,3,1,DAL,0,0,59.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020901064,2010-03-24,1,41,15,22,0.682,1,5,0.2,7,8,0.875,2,4,6,9,1,0,3,2,38,9,0,NOH,0,0,60.0
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020901038,2010-03-21,0,45,12,26,0.462,5,11,0.455,9,10,0.9,0,1,1,6,1,0,4,3,38,-2,0,ATL,0,0,50.75
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900985,2010-03-14,1,36,14,25,0.56,1,4,0.25,9,11,0.818,1,4,5,2,5,1,1,1,38,13,1,PHI,0,0,59.25
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020900940,2010-03-08,0,37,12,23,0.522,7,11,0.636,7,7,1.0,3,4,7,5,2,0,2,4,38,2,0,CLE,0,0,60.75
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900926,2010-03-06,1,42,10,25,0.4,4,9,0.444,14,18,0.778,1,3,4,10,2,0,1,3,38,13,1,ATL,1,0,65.0
22009,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020900694,2010-01-30,1,45,12,18,0.667,2,4,0.5,12,15,0.8,1,10,11,2,2,2,3,2,38,9,0,SAC,1,0,63.75
22009,101108,Chris Paul,NOH,New Orleans Hornets,0020900673,2010-01-27,1,38,14,19,0.737,1,4,0.25,9,9,1.0,1,5,6,9,3,0,7,3,38,20,0,GSW,0,0,62.0
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900437,2009-12-26,1,51,16,30,0.533,4,8,0.5,2,2,1.0,1,6,7,4,4,0,5,4,38,9,0,SAC,0,0,60.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900422,2009-12-23,1,42,12,20,0.6,3,4,0.75,11,14,0.786,0,6,6,3,1,0,2,3,38,1,0,PHX,0,0,52.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900367,2009-12-16,1,43,9,23,0.391,1,1,1.0,19,20,0.95,3,6,9,3,1,1,2,3,38,14,1,HOU,0,0,57.25
22009,101114,Deron Williams,UTA,Utah Jazz,0020900349,2009-12-14,0,41,11,20,0.55,2,4,0.5,14,18,0.778,0,3,3,13,2,0,1,3,38,4,1,MIN,1,0,67.25
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900001,2009-10-27,0,45,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,4,38,0,1,BOS,0,0,66.5
22009,101135,David Lee,NYK,New York Knicks,0020901130,2010-04-02,0,46,14,24,0.583,0,1,0.0,9,10,0.9,4,16,20,10,0,1,3,1,37,-5,0,GSW,1,1,82.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901111,2010-03-31,1,44,10,20,0.5,2,5,0.4,15,15,1.0,2,6,8,2,1,0,2,0,37,9,0,BOS,0,0,52.0
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020901077,2010-03-26,1,41,14,17,0.824,0,0,,9,9,1.0,6,4,10,1,0,1,1,2,37,5,1,DET,1,0,54.0
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020901059,2010-03-24,1,39,15,24,0.625,4,6,0.667,3,4,0.75,1,4,5,3,2,0,5,3,37,17,1,MIN,0,0,51.25
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020901052,2010-03-22,1,34,12,15,0.8,0,0,,13,15,0.867,2,6,8,2,0,0,4,2,37,9,0,GSW,0,0,48.0
22009,1733,Al Harrington,NYK,New York Knicks,0020900860,2010-02-26,1,34,12,21,0.571,5,8,0.625,8,12,0.667,1,6,7,4,2,0,3,3,37,3,0,WAS,0,0,56.75
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900861,2010-02-26,1,46,15,26,0.577,2,2,1.0,5,5,1.0,1,8,9,4,1,1,2,2,37,14,0,ATL,0,0,58.25
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020900858,2010-02-25,1,37,13,19,0.684,6,8,0.75,5,5,1.0,0,6,6,9,1,0,2,1,37,17,0,GSW,0,0,62.0
22009,201977,Marcus Thornton,NOH,New Orleans Hornets,0020900837,2010-02-23,0,31,15,22,0.682,3,7,0.429,4,4,1.0,1,1,2,2,2,0,2,0,37,4,0,CLE,0,0,47.0
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900716,2010-02-02,0,42,13,20,0.65,3,6,0.5,8,8,1.0,2,2,4,3,1,0,5,5,37,-6,0,OKC,0,0,47.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900638,2010-01-23,1,43,9,19,0.474,6,10,0.6,13,19,0.684,0,9,9,12,1,1,6,2,37,-1,1,OKC,1,0,71.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900621,2010-01-21,1,40,13,25,0.52,1,9,0.111,10,13,0.769,0,5,5,9,2,1,4,3,37,5,1,LAL,0,0,61.25
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020900619,2010-01-20,1,38,11,19,0.579,6,9,0.667,9,11,0.818,0,8,8,8,0,0,2,5,37,5,0,GSW,0,0,61.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900604,2010-01-18,1,44,14,22,0.636,0,0,,9,12,0.75,0,7,7,3,0,0,2,3,37,12,0,BOS,0,0,49.25
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900593,2010-01-17,1,38,13,22,0.591,0,2,0.0,11,12,0.917,4,4,8,2,3,0,7,4,37,-4,1,UTA,0,0,52.5
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020900574,2010-01-15,1,50,16,33,0.485,0,0,,5,7,0.714,1,8,9,6,0,0,3,1,37,5,1,WAS,0,0,55.75
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900580,2010-01-15,1,42,15,24,0.625,0,1,0.0,7,7,1.0,2,1,3,8,3,1,2,2,37,12,0,HOU,0,0,59.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900552,2010-01-11,1,42,12,23,0.522,1,4,0.25,12,14,0.857,1,7,8,11,2,4,2,1,37,12,0,GSW,1,0,76.5
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900487,2010-01-02,1,41,12,16,0.75,1,2,0.5,12,14,0.857,3,3,6,5,2,0,1,2,37,14,1,GSW,0,0,56.0
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900451,2009-12-28,1,48,15,26,0.577,1,3,0.333,6,8,0.75,1,2,3,4,1,1,3,3,37,4,1,BOS,0,0,49.75
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900204,2009-11-24,1,48,15,29,0.517,0,2,0.0,7,9,0.778,1,3,4,8,4,0,11,3,37,8,0,DAL,0,0,56.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900182,2009-11-20,0,43,12,20,0.6,1,3,0.333,12,13,0.923,0,6,6,4,2,0,6,4,37,1,0,LAC,0,0,52.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900108,2009-11-10,0,39,9,23,0.391,1,6,0.167,18,18,1.0,1,4,5,2,3,0,4,3,37,-7,0,SAC,0,0,50.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900025,2009-10-30,0,38,13,25,0.52,1,1,1.0,10,14,0.714,4,8,12,4,1,2,1,4,37,-2,0,MEM,1,0,65.5
22009,101122,Danny Granger,IND,Indiana Pacers,0020901178,2010-04-09,1,38,9,17,0.529,4,9,0.444,14,14,1.0,1,2,3,0,2,1,3,3,36,-1,0,CLE,0,0,46.25
22009,201977,Marcus Thornton,NOH,New Orleans Hornets,0020901164,2010-04-07,0,42,14,26,0.538,4,10,0.4,4,5,0.8,0,3,3,3,1,1,2,3,36,3,1,CHA,0,0,49.25
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020901055,2010-03-23,0,42,14,26,0.538,0,3,0.0,8,8,1.0,0,5,5,2,0,1,1,3,36,-1,0,NYK,0,0,46.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020901031,2010-03-20,1,41,16,27,0.593,0,1,0.0,4,4,1.0,4,4,8,1,0,0,6,2,36,10,0,NJN,0,0,44.5
22009,2548,Dwyane Wade,MIA,Miami Heat,0020901016,2010-03-18,0,45,12,26,0.462,3,7,0.429,9,10,0.9,3,7,10,7,1,1,1,4,36,-10,1,ORL,1,0,65.5
22009,2561,David West,NOH,New Orleans Hornets,0020901014,2010-03-17,0,43,14,26,0.538,0,0,,8,8,1.0,4,11,15,5,1,0,4,4,36,-20,0,GSW,1,0,63.75
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900988,2010-03-14,1,32,11,17,0.647,0,0,,14,14,1.0,3,9,12,0,0,1,3,2,36,18,1,NOH,1,0,53.0
22009,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020900943,2010-03-08,0,38,15,22,0.682,0,0,,6,7,0.857,5,9,14,2,0,2,1,2,36,-10,1,DAL,1,0,61.5
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900881,2010-02-28,1,39,17,31,0.548,0,1,0.0,2,3,0.667,5,10,15,4,2,2,3,5,36,13,0,NJN,1,0,68.75
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900885,2010-02-28,1,39,14,25,0.56,0,0,,8,9,0.889,1,7,8,7,1,0,0,3,36,5,1,NOH,0,0,58.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900859,2010-02-26,1,44,10,17,0.588,1,4,0.25,15,16,0.938,0,6,6,9,2,0,1,2,36,8,0,TOR,0,0,61.0
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900857,2010-02-25,1,36,11,23,0.478,3,6,0.5,11,15,0.733,1,6,7,9,0,0,2,2,36,9,0,BOS,0,0,58.75
