season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700099,2007-11-13,0,36,16,28,0.571,3,7,0.429,6,10,0.6,0,4,4,4,2,0,1,0,41,-1,0,MEM,0,0,57.0
22007,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020701153,2008-04-08,0,37,18,25,0.72,0,0,,4,5,0.8,5,5,10,1,0,1,4,3,40,-4,0,CHA,1,0,55.5
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700790,2008-02-20,1,39,14,16,0.875,1,1,1.0,11,11,1.0,3,2,5,5,1,1,1,3,40,28,1,ORL,0,0,57.75
22007,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020700754,2008-02-11,1,41,12,19,0.632,4,5,0.8,12,13,0.923,1,5,6,3,2,0,1,5,40,0,0,ORL,0,0,57.5
22007,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020700648,2008-01-27,1,42,13,21,0.619,0,0,,14,17,0.824,8,11,19,3,1,2,1,2,40,7,1,NJN,1,0,75.25
22007,2406,Caron Butler,WAS,Washington Wizards,0020700645,2008-01-27,0,51,13,27,0.481,4,7,0.571,10,10,1.0,3,5,8,2,5,0,2,4,40,0,0,MIL,0,0,64.0
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700633,2008-01-25,0,45,11,19,0.579,1,3,0.333,17,21,0.81,0,10,10,5,1,1,3,4,40,-6,0,DAL,1,0,64.5
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700582,2008-01-18,1,45,13,23,0.565,6,8,0.75,8,8,1.0,0,5,5,4,3,0,4,4,40,10,0,CHI,0,0,59.25
22007,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020700547,2008-01-14,1,45,13,24,0.542,4,8,0.5,10,15,0.667,3,4,7,5,2,2,3,5,40,5,1,DEN,0,0,64.75
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700525,2008-01-11,1,44,14,30,0.467,0,0,,12,15,0.8,4,7,11,3,2,0,6,3,40,12,0,NYK,1,0,60.75
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020700413,2007-12-26,1,36,17,25,0.68,5,8,0.625,1,1,1.0,0,5,5,9,5,0,1,3,40,16,0,MEM,0,0,71.75
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700241,2007-12-01,0,41,14,30,0.467,5,10,0.5,7,8,0.875,0,5,5,4,1,0,5,1,40,-13,0,SAC,0,0,54.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700124,2007-11-16,1,40,13,27,0.481,1,3,0.333,13,15,0.867,2,8,10,9,0,3,5,3,40,13,1,UTA,1,0,71.5
22007,2561,David West,NOH,New Orleans Hornets,0020700125,2007-11-16,1,40,17,29,0.586,0,0,,6,8,0.75,2,4,6,0,1,1,2,4,40,14,0,MEM,0,0,50.5
22007,2037,Jamal Crawford,NYK,New York Knicks,0020701092,2008-03-30,0,37,14,25,0.56,7,10,0.7,4,5,0.8,0,0,0,8,3,0,3,4,39,2,0,ATL,0,0,59.0
22007,201154,Al Thornton,LAC,Los Angeles Clippers,0020701089,2008-03-29,1,44,13,23,0.565,3,6,0.5,10,12,0.833,2,1,3,2,5,0,3,1,39,12,1,MEM,0,0,55.75
22007,1713,Vince Carter,NJN,New Jersey Nets,0020701010,2008-03-19,1,44,17,26,0.654,2,3,0.667,3,4,0.75,2,8,10,8,0,1,0,3,39,10,1,ATL,1,0,68.0
22007,2045,Hedo Turkoglu,ORL,Orlando Magic,0020701008,2008-03-19,0,41,11,20,0.55,7,9,0.778,10,14,0.714,2,4,6,3,1,1,0,4,39,2,1,WAS,0,0,58.5
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020700926,2008-03-08,1,45,15,27,0.556,5,10,0.5,4,4,1.0,1,5,6,8,3,2,4,1,39,5,1,MIA,0,0,69.0
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700909,2008-03-06,0,38,13,27,0.481,2,8,0.25,11,12,0.917,0,3,3,1,1,3,4,1,39,-21,0,CHI,0,0,51.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700768,2008-02-13,0,43,17,31,0.548,1,5,0.2,4,7,0.571,2,4,6,9,0,1,3,4,39,-4,1,SAS,0,0,61.0
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700675,2008-01-31,0,47,12,25,0.48,2,4,0.5,13,15,0.867,3,7,10,5,2,1,11,2,39,3,0,DET,1,0,62.0
22007,101145,Monta Ellis,GSW,Golden State Warriors,0020700624,2008-01-24,1,41,13,18,0.722,0,0,,13,14,0.929,0,4,4,2,3,0,1,4,39,7,1,NJN,0,0,52.5
22007,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020700616,2008-01-23,1,35,15,29,0.517,0,0,,9,14,0.643,8,7,15,1,2,0,1,2,39,-4,1,PHX,1,0,64.25
22007,1888,Richard Hamilton,DET,Detroit Pistons,0020700557,2008-01-15,1,38,16,22,0.727,5,6,0.833,2,3,0.667,0,4,4,6,0,0,0,1,39,23,1,TOR,0,0,55.5
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020700552,2008-01-14,1,28,14,16,0.875,2,2,1.0,9,11,0.818,1,2,3,1,1,0,2,4,39,2,1,DAL,0,0,46.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700490,2008-01-06,1,46,14,29,0.483,4,8,0.5,7,12,0.583,3,8,11,8,0,0,1,1,39,-1,0,TOR,1,0,67.75
22007,2732,Ben Gordon,CHI,Chicago Bulls,0020700450,2007-12-31,0,41,16,27,0.593,3,5,0.6,4,4,1.0,1,3,4,2,1,0,3,4,39,-4,1,ORL,0,0,49.0
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700433,2007-12-28,1,45,12,21,0.571,2,4,0.5,13,15,0.867,0,2,2,6,1,0,4,1,39,2,0,GSW,0,0,51.5
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700400,2007-12-23,1,41,14,28,0.5,5,12,0.417,6,7,0.857,2,9,11,8,2,0,2,2,39,19,0,NYK,1,0,71.75
22007,2430,Carlos Boozer,UTA,Utah Jazz,0020700354,2007-12-17,0,42,15,24,0.625,0,0,,9,14,0.643,4,8,12,2,2,0,2,6,39,2,0,ATL,1,0,61.5
22007,2730,Dwight Howard,ORL,Orlando Magic,0020700220,2007-11-28,1,41,12,17,0.706,0,0,,15,20,0.75,4,12,16,1,0,5,6,4,39,18,0,SEA,1,0,69.0
22007,2406,Caron Butler,WAS,Washington Wizards,0020700157,2007-11-21,1,47,13,23,0.565,1,3,0.333,12,12,1.0,2,3,5,3,2,1,5,3,39,11,0,CHA,0,0,53.75
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020700123,2007-11-16,0,52,15,34,0.441,5,13,0.385,4,5,0.8,2,3,5,6,0,0,1,5,39,-4,1,SEA,0,0,56.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700107,2007-11-14,0,47,15,27,0.556,2,4,0.5,7,9,0.778,4,9,13,14,0,2,4,1,39,2,1,ORL,1,1,83.75
22007,2571,Leandro Barbosa,PHX,Phoenix Suns,0020700079,2007-11-10,1,43,15,26,0.577,8,13,0.615,1,1,1.0,0,7,7,6,2,0,2,2,39,14,0,ORL,0,0,63.75
22007,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020701164,2008-04-09,0,47,14,25,0.56,7,12,0.583,3,5,0.6,0,12,12,1,1,0,2,3,38,-18,0,TOR,1,0,60.5
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020701151,2008-04-06,0,48,17,31,0.548,2,5,0.4,2,3,0.667,2,9,11,3,3,0,2,5,38,-6,0,SEA,1,0,63.75
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020701038,2008-03-22,1,39,9,15,0.6,0,1,0.0,20,20,1.0,2,11,13,0,0,4,2,5,38,9,1,HOU,1,0,62.75
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700965,2008-03-13,0,46,15,30,0.5,6,11,0.545,2,4,0.5,2,7,9,8,3,1,2,2,38,-3,0,PHX,0,0,71.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700924,2008-03-08,1,38,11,24,0.458,5,8,0.625,11,12,0.917,4,7,11,4,1,2,2,2,38,15,1,IND,1,0,66.75
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020700889,2008-03-04,0,43,13,22,0.591,5,7,0.714,7,7,1.0,2,5,7,6,0,0,5,1,38,-10,1,GSW,0,0,55.75
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700866,2008-02-29,1,45,13,22,0.591,2,6,0.333,10,11,0.909,1,3,4,6,1,0,2,1,38,11,1,LAC,0,0,54.0
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700693,2008-02-02,0,37,14,25,0.56,6,11,0.545,4,6,0.667,1,2,3,3,1,0,2,3,38,-9,0,DEN,0,0,50.25
22007,2550,Kirk Hinrich,CHI,Chicago Bulls,0020700617,2008-01-23,1,41,14,21,0.667,4,5,0.8,6,6,1.0,1,6,7,10,2,0,4,4,38,11,1,IND,1,0,67.25
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700584,2008-01-19,1,41,16,25,0.64,6,10,0.6,0,0,,2,12,14,4,0,3,1,5,38,14,1,MEM,1,0,71.5
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700541,2008-01-13,1,55,15,27,0.556,0,0,,8,10,0.8,4,10,14,2,0,3,2,4,38,7,1,POR,1,0,65.0
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700496,2008-01-06,1,44,14,25,0.56,3,6,0.5,7,8,0.875,0,1,1,8,1,1,3,1,38,6,1,PHI,0,0,55.25
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700406,2007-12-25,1,41,12,20,0.6,1,3,0.333,13,14,0.929,2,3,5,7,2,0,8,4,38,9,1,PHX,0,0,55.25
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700352,2007-12-16,0,46,11,22,0.5,3,6,0.5,13,15,0.867,0,2,2,6,3,0,3,0,38,-12,1,POR,0,0,55.5
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700204,2007-11-27,1,46,11,25,0.44,2,8,0.25,14,15,0.933,0,4,4,13,2,2,3,2,38,14,1,BOS,1,0,71.5
22007,2746,Josh Smith,ATL,Atlanta Hawks,0020700136,2007-11-17,0,40,13,22,0.591,0,3,0.0,12,16,0.75,3,4,7,2,2,3,3,2,38,4,0,MIL,0,0,58.25
22007,1733,Al Harrington,GSW,Golden State Warriors,0020700034,2007-11-03,0,39,15,20,0.75,6,8,0.75,2,3,0.667,3,4,7,3,2,0,2,4,38,-11,0,UTA,0,0,57.25
22007,101122,Danny Granger,IND,Indiana Pacers,0020701190,2008-04-12,0,36,12,24,0.5,6,13,0.462,7,8,0.875,1,4,5,2,2,1,1,5,37,1,1,CHA,0,0,54.75
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020701184,2008-04-11,0,42,14,24,0.583,0,0,,9,11,0.818,4,7,11,1,2,2,1,3,37,-7,0,HOU,1,0,61.25
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020701151,2008-04-06,1,51,11,24,0.458,2,4,0.5,13,13,1.0,0,8,8,9,3,0,5,2,37,-2,1,DEN,0,0,65.0
22007,2561,David West,NOH,New Orleans Hornets,0020701033,2008-03-22,1,43,15,25,0.6,0,0,,7,7,1.0,0,4,4,0,0,0,1,3,37,1,1,BOS,0,0,41.5
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020700995,2008-03-17,1,42,15,21,0.714,2,3,0.667,5,7,0.714,1,3,4,13,3,0,2,1,37,12,1,CHI,1,0,69.0
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020700930,2008-03-08,0,38,15,26,0.577,3,5,0.6,4,4,1.0,1,2,3,11,2,0,4,3,37,-13,0,HOU,1,0,62.25
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020700920,2008-03-07,0,39,12,16,0.75,0,2,0.0,13,18,0.722,1,7,8,2,1,3,6,4,37,1,1,UTA,0,0,55.0
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700875,2008-03-02,1,40,15,29,0.517,0,5,0.0,7,8,0.875,3,3,6,6,1,0,3,1,37,21,1,CHI,0,0,54.0
22007,2590,Mo Williams,MIL,Milwaukee Bucks,0020700839,2008-02-26,1,46,12,22,0.545,3,6,0.5,10,10,1.0,1,6,7,6,0,0,4,1,37,7,1,CLE,0,0,54.25
22007,2732,Ben Gordon,CHI,Chicago Bulls,0020700809,2008-02-22,1,34,12,18,0.667,6,10,0.6,7,8,0.875,1,2,3,5,2,0,5,4,37,-1,1,DEN,0,0,52.75
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020700796,2008-02-20,0,42,13,24,0.542,0,1,0.0,11,11,1.0,6,9,15,1,1,3,1,4,37,-2,1,LAL,1,0,66.25
22007,2730,Dwight Howard,ORL,Orlando Magic,0020700790,2008-02-20,0,42,13,16,0.813,0,0,,11,15,0.733,10,5,15,0,1,1,3,4,37,-22,0,TOR,1,0,59.75
22007,101145,Monta Ellis,GSW,Golden State Warriors,0020700775,2008-02-13,1,48,18,27,0.667,0,0,,1,2,0.5,3,6,9,5,0,0,1,0,37,2,1,PHX,0,0,55.25
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700774,2008-02-13,1,38,13,26,0.5,2,4,0.5,9,10,0.9,3,9,12,2,1,2,3,3,37,24,1,POR,1,0,62.0
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700672,2008-01-30,1,44,13,29,0.448,3,6,0.5,8,12,0.667,2,12,14,4,2,2,4,3,37,3,0,POR,1,0,69.5
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700656,2008-01-29,0,50,11,22,0.5,1,2,0.5,14,18,0.778,4,8,12,1,3,1,2,2,37,-8,0,WAS,1,0,62.5
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020700623,2008-01-24,1,46,13,29,0.448,5,13,0.385,6,6,1.0,0,5,5,5,1,0,0,4,37,10,1,IND,0,0,55.25
22007,959,Steve Nash,PHX,Phoenix Suns,0020700608,2008-01-22,1,37,13,23,0.565,5,9,0.556,6,7,0.857,1,3,4,10,2,0,2,1,37,10,0,MIL,1,0,64.0
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020700599,2008-01-21,0,50,12,26,0.462,4,9,0.444,9,11,0.818,1,3,4,7,0,0,0,2,37,6,1,POR,0,0,54.5
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700575,2008-01-18,0,41,14,29,0.483,2,2,1.0,7,7,1.0,2,3,5,3,1,1,2,4,37,-18,1,POR,0,0,51.75
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020700542,2008-01-13,1,42,13,23,0.565,5,6,0.833,6,6,1.0,1,8,9,6,1,0,1,2,37,17,1,CHI,0,0,61.25
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700546,2008-01-13,1,36,10,25,0.4,3,10,0.3,14,15,0.933,2,1,3,4,4,0,1,1,37,2,1,MEM,0,0,55.75
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700531,2008-01-11,1,37,12,25,0.48,5,9,0.556,8,8,1.0,2,3,5,7,2,0,1,4,37,19,1,MIL,0,0,59.75
22007,1718,Paul Pierce,BOS,Boston Celtics,0020700421,2007-12-27,1,43,11,27,0.407,5,7,0.714,10,11,0.909,2,4,6,4,1,0,1,1,37,15,0,SEA,0,0,54.5
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020700380,2007-12-20,1,51,13,32,0.406,0,0,,11,17,0.647,12,4,16,2,3,2,5,1,37,-10,1,HOU,1,0,69.0
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700283,2007-12-07,1,36,9,21,0.429,2,7,0.286,17,19,0.895,3,5,8,6,3,1,3,2,37,6,1,UTA,0,0,63.5
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700269,2007-12-05,1,39,12,24,0.5,2,5,0.4,11,12,0.917,0,4,4,6,2,1,4,3,37,5,1,DAL,0,0,56.0
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700183,2007-11-24,1,45,14,29,0.483,2,8,0.25,7,8,0.875,3,9,12,12,3,1,4,3,37,7,1,TOR,1,1,81.5
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700094,2007-11-12,1,36,14,20,0.7,2,4,0.5,7,8,0.875,0,3,3,8,2,0,4,0,37,28,1,CLE,0,0,55.75
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700065,2007-11-08,0,48,14,26,0.538,3,6,0.5,6,9,0.667,1,4,5,5,1,0,2,5,37,-5,1,DAL,0,0,53.25
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020701220,2008-04-16,1,41,12,19,0.632,6,8,0.75,6,8,0.75,0,7,7,6,3,1,3,4,36,13,1,NYK,0,0,63.25
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020701162,2008-04-08,1,33,13,17,0.765,1,1,1.0,9,12,0.75,2,3,5,1,1,0,2,4,36,19,0,LAC,0,0,45.25
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020701153,2008-04-08,1,45,11,21,0.524,5,8,0.625,9,12,0.75,1,4,5,4,0,0,0,3,36,3,1,MIN,0,0,50.75
22007,200752,Rudy Gay,MEM,Memphis Grizzlies,0020701158,2008-04-08,0,43,13,22,0.591,5,6,0.833,5,6,0.833,2,6,8,3,0,2,2,2,36,-12,1,PHX,0,0,56.0
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020701142,2008-04-05,1,40,10,21,0.476,3,7,0.429,13,13,1.0,1,3,4,2,3,0,6,1,36,4,0,DEN,0,0,48.5
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020701122,2008-04-02,1,41,10,16,0.625,4,5,0.8,12,13,0.923,2,11,13,7,3,0,1,3,36,25,1,POR,1,0,71.75
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020701107,2008-04-01,1,46,12,22,0.545,4,9,0.444,8,11,0.727,0,6,6,9,2,0,3,1,36,5,1,NYK,0,0,61.5
