season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000398,2010-12-18,0,43,14,23,0.609,5,5,1.0,10,12,0.833,7,10,17,3,0,0,2,2,43,1,0,DEN,1,0,71.75
22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000227,2010-11-26,1,42,13,24,0.542,0,1,0.0,17,18,0.944,2,6,8,8,3,1,3,0,43,9,0,IND,0,0,71.5
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021001053,2011-03-22,1,48,15,31,0.484,3,5,0.6,9,11,0.818,2,10,12,9,1,0,3,1,42,15,1,PHX,1,0,74.0
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021001017,2011-03-18,0,39,11,27,0.407,2,8,0.25,18,21,0.857,2,2,4,2,0,1,4,6,42,-9,0,IND,0,0,51.0
22010,201977,Marcus Thornton,SAC,Sacramento Kings,0021000998,2011-03-14,1,41,13,20,0.65,4,7,0.571,12,14,0.857,0,3,3,1,4,0,0,2,42,17,1,GSW,0,0,57.25
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000836,2011-02-17,1,39,18,28,0.643,0,4,0.0,6,6,1.0,2,3,5,8,0,1,1,2,42,15,1,SAS,0,0,61.75
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000785,2011-02-10,1,42,17,25,0.68,5,7,0.714,3,3,1.0,1,6,7,3,1,0,4,6,42,6,1,DAL,0,0,57.75
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000763,2011-02-07,1,44,15,23,0.652,0,0,,12,14,0.857,2,6,8,1,0,2,0,2,42,13,1,CHI,0,0,57.5
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000207,2010-11-23,1,40,13,23,0.565,3,3,1.0,13,16,0.813,5,7,12,1,0,2,1,4,42,9,1,DET,1,0,65.0
22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000117,2010-11-10,1,41,17,31,0.548,1,2,0.5,7,10,0.7,2,7,9,2,1,0,3,3,42,9,0,SAC,0,0,57.25
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000919,2011-03-04,0,39,16,32,0.5,1,2,0.5,8,10,0.8,4,5,9,3,0,1,5,4,41,-7,1,CLE,0,0,56.75
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000918,2011-03-04,0,44,13,24,0.542,4,9,0.444,11,12,0.917,0,6,6,4,1,1,2,2,41,3,0,BOS,0,0,59.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000866,2011-02-25,1,40,18,27,0.667,2,3,0.667,3,9,0.333,0,5,5,2,2,0,2,1,41,10,1,WAS,0,0,54.25
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000818,2011-02-15,1,42,16,29,0.552,1,4,0.25,8,10,0.8,0,12,12,3,2,0,2,2,41,16,0,IND,1,0,65.5
22010,2544,LeBron James,MIA,Miami Heat,0021000769,2011-02-08,1,42,15,23,0.652,2,5,0.4,9,13,0.692,3,10,13,8,3,1,4,1,41,18,1,IND,1,0,77.75
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000756,2011-02-06,1,36,17,21,0.81,0,0,,7,7,1.0,4,3,7,4,1,4,3,5,41,11,1,PHI,0,0,64.25
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000702,2011-01-30,0,38,16,29,0.552,3,5,0.6,6,7,0.857,0,3,3,0,0,0,2,5,41,-9,1,BOS,0,0,45.25
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000598,2011-01-17,0,35,15,25,0.6,0,1,0.0,11,12,0.917,2,4,6,1,0,1,2,5,41,-12,1,PHX,0,0,51.0
22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000318,2010-12-08,0,39,16,24,0.667,2,3,0.667,7,9,0.778,0,7,7,6,2,0,1,0,41,-8,0,NYK,0,0,63.25
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000249,2010-11-28,0,40,14,33,0.424,3,8,0.375,10,13,0.769,2,3,5,4,0,0,3,2,41,-1,1,IND,0,0,53.25
22010,2222,Gerald Wallace,POR,Portland Trail Blazers,0021001092,2011-03-27,0,45,16,28,0.571,1,4,0.25,7,9,0.778,3,4,7,0,1,1,0,2,40,-2,0,OKC,0,0,53.25
22010,101139,CJ Miles,UTA,Utah Jazz,0021001010,2011-03-16,1,32,14,18,0.778,6,7,0.857,6,7,0.857,1,3,4,2,0,0,1,4,40,17,1,MIN,0,0,50.5
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000867,2011-02-25,1,42,16,20,0.8,0,0,,8,12,0.667,6,9,15,0,2,6,5,1,40,23,1,OKC,1,0,73.75
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000716,2011-02-01,1,44,16,23,0.696,0,0,,8,9,0.889,3,8,11,2,3,1,2,1,40,18,1,SAS,1,0,65.25
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000687,2011-01-28,0,42,14,20,0.7,0,0,,12,16,0.75,5,10,15,2,4,3,3,2,40,-11,0,CHI,1,0,75.75
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000688,2011-01-28,1,48,15,28,0.536,2,8,0.25,8,11,0.727,1,6,7,1,1,0,4,1,40,7,1,WAS,0,0,51.25
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000541,2011-01-08,1,41,13,24,0.542,1,7,0.143,13,14,0.929,1,7,8,4,0,1,2,5,40,9,1,MEM,0,0,57.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000457,2010-12-28,1,38,13,28,0.464,1,7,0.143,13,16,0.813,2,7,9,2,2,1,0,2,40,11,1,NYK,0,0,60.75
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000347,2010-12-11,1,34,12,19,0.632,3,6,0.5,13,14,0.929,0,2,2,2,0,0,1,1,40,15,1,CLE,0,0,46.5
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000181,2010-11-19,0,46,17,30,0.567,4,7,0.571,2,4,0.5,0,3,3,5,3,0,4,2,40,2,1,NYK,0,0,57.25
22010,2736,Luol Deng,CHI,Chicago Bulls,0021000044,2010-11-01,1,41,14,19,0.737,3,5,0.6,9,11,0.818,0,4,4,2,1,0,0,3,40,18,1,POR,0,0,51.5
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021001193,2011-04-10,1,37,13,17,0.765,3,5,0.6,10,10,1.0,1,2,3,5,0,1,5,3,39,6,0,ORL,0,0,51.25
22010,201572,Brook Lopez,NJN,New Jersey Nets,0021001167,2011-04-06,0,44,14,20,0.7,0,0,,11,14,0.786,4,3,7,4,0,0,1,2,39,-7,0,DET,0,0,53.25
22010,202348,Jordan Crawford,WAS,Washington Wizards,0021001110,2011-03-30,0,46,12,24,0.5,5,8,0.625,10,10,1.0,0,3,3,4,0,0,5,3,39,-11,1,MIA,0,0,48.75
22010,2546,Carmelo Anthony,NYK,New York Knicks,0021001111,2011-03-30,1,41,15,26,0.577,3,4,0.75,6,6,1.0,4,6,10,5,0,0,2,3,39,14,1,NJN,1,0,61.0
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021001103,2011-03-29,1,49,13,23,0.565,3,5,0.6,10,12,0.833,1,5,6,5,1,1,2,2,39,-3,1,GSW,0,0,58.5
22010,2546,Carmelo Anthony,NYK,New York Knicks,0021000051,2011-03-28,1,43,12,26,0.462,2,6,0.333,13,17,0.765,3,7,10,2,1,0,3,4,39,4,1,ORL,1,0,57.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021001072,2011-03-25,1,41,15,26,0.577,1,3,0.333,8,11,0.727,4,7,11,8,3,5,2,3,39,24,1,PHI,1,0,81.75
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000975,2011-03-11,1,53,14,24,0.583,7,9,0.778,4,5,0.8,0,6,6,11,4,1,3,2,39,3,1,ORL,1,0,76.5
22010,1536,Stephen Jackson,CHA,Charlotte Bobcats,0021000722,2011-02-02,1,43,14,26,0.538,3,7,0.429,8,10,0.8,3,2,5,4,1,0,3,4,39,9,0,DET,0,0,53.25
22010,2544,LeBron James,MIA,Miami Heat,0021000686,2011-01-28,1,44,15,25,0.6,2,4,0.5,7,10,0.7,0,8,8,9,1,2,3,1,39,4,1,DET,0,0,68.0
22010,101114,Deron Williams,UTA,Utah Jazz,0021000676,2011-01-26,0,41,16,24,0.667,0,5,0.0,7,8,0.875,0,4,4,9,1,0,4,3,39,-6,1,SAS,0,0,57.5
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000574,2011-01-13,0,43,11,19,0.579,0,0,,17,20,0.85,8,10,18,1,0,2,2,4,39,1,0,OKC,1,0,67.5
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000571,2011-01-12,1,36,13,21,0.619,2,5,0.4,11,11,1.0,1,5,6,4,3,0,6,1,39,-2,0,GSW,0,0,56.5
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000437,2010-12-25,1,46,13,26,0.5,3,5,0.6,10,11,0.909,1,1,2,7,2,1,1,3,39,9,1,POR,0,0,59.0
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000368,2010-12-15,0,42,15,22,0.682,0,0,,9,11,0.818,3,7,10,0,1,3,4,4,39,9,1,BOS,1,0,59.0
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000329,2010-12-09,0,43,13,20,0.65,0,1,0.0,13,18,0.722,3,12,15,0,1,3,4,3,39,-14,0,POR,1,0,65.25
22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000297,2010-12-05,0,46,14,20,0.7,4,7,0.571,7,7,1.0,0,1,1,6,2,1,5,5,39,-9,0,OKC,0,0,54.75
22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000248,2010-11-28,0,36,15,24,0.625,7,10,0.7,2,2,1.0,4,6,10,3,1,1,1,2,39,-11,0,DEN,1,0,64.5
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000201,2010-11-22,1,37,10,24,0.417,2,4,0.5,17,17,1.0,3,6,9,5,2,0,3,3,39,11,0,GSW,0,0,61.25
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000190,2010-11-20,1,40,14,24,0.583,0,0,,11,16,0.688,5,6,11,2,0,2,2,5,39,5,0,LAC,1,0,60.25
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000103,2010-11-09,0,42,12,23,0.522,3,5,0.6,12,16,0.75,1,5,6,1,1,0,2,3,39,0,1,UTA,0,0,50.5
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000063,2010-11-03,1,43,12,26,0.462,1,5,0.2,14,19,0.737,2,7,9,8,3,0,4,5,39,6,1,MEM,0,0,66.75
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000035,2010-10-30,1,38,13,27,0.481,3,7,0.429,10,13,0.769,1,5,6,7,2,2,7,3,39,15,1,DET,0,0,63.0
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000951,2011-03-08,0,43,12,21,0.571,2,8,0.25,12,13,0.923,1,5,6,5,1,2,3,4,38,-12,1,POR,0,0,58.5
22010,201156,Nick Young,WAS,Washington Wizards,0021000866,2011-02-25,0,37,12,19,0.632,6,8,0.75,8,8,1.0,0,3,3,1,1,0,2,3,38,3,0,MIA,0,0,47.25
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000833,2011-02-16,1,44,16,30,0.533,1,4,0.25,5,5,1.0,0,12,12,2,1,0,2,3,38,13,0,MIL,1,0,59.0
22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000825,2011-02-16,0,39,15,26,0.577,5,6,0.833,3,4,0.75,0,4,4,0,0,0,3,4,38,-10,1,MIA,0,0,44.0
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000692,2011-01-28,0,39,13,27,0.481,2,8,0.25,10,12,0.833,0,4,4,7,3,0,4,2,38,2,1,SAC,0,0,58.5
22010,2544,LeBron James,MIA,Miami Heat,0021000643,2011-01-22,1,38,14,29,0.483,1,3,0.333,9,14,0.643,1,10,11,6,2,1,1,2,38,13,1,TOR,1,0,68.25
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000571,2011-01-12,0,48,15,26,0.577,4,7,0.571,4,5,0.8,0,0,0,3,2,0,3,3,38,-5,1,LAL,0,0,47.0
22010,2544,LeBron James,MIA,Miami Heat,0021000499,2011-01-03,1,37,15,26,0.577,2,4,0.5,6,6,1.0,0,9,9,5,1,0,3,3,38,20,0,CHA,0,0,58.25
22010,1536,Stephen Jackson,CHA,Charlotte Bobcats,0021000463,2010-12-29,1,40,11,24,0.458,3,7,0.429,13,15,0.867,0,6,6,4,2,0,2,1,38,10,1,CLE,0,0,56.0
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000274,2010-12-02,0,48,16,27,0.593,3,5,0.6,3,7,0.429,1,3,4,7,1,0,3,5,38,-6,1,PHX,0,0,55.5
22010,2544,LeBron James,MIA,Miami Heat,0021000273,2010-12-02,1,30,15,25,0.6,2,7,0.286,6,9,0.667,0,5,5,8,1,1,0,1,38,26,0,CLE,0,0,61.25
22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000262,2010-12-01,1,48,14,32,0.438,0,1,0.0,10,14,0.714,5,10,15,9,3,0,5,4,38,0,0,NJN,1,0,75.25
22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000076,2010-11-05,1,43,14,29,0.483,6,8,0.75,4,5,0.8,5,3,8,3,4,0,1,4,38,1,1,MEM,0,0,63.0
22010,201951,Ty Lawson,DEN,Denver Nuggets,0021001192,2011-04-09,1,31,11,16,0.688,10,11,0.909,5,6,0.833,2,5,7,6,1,0,1,0,37,32,1,MIN,0,0,61.25
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021001093,2011-03-27,1,48,14,24,0.583,4,6,0.667,5,7,0.714,3,4,7,13,0,0,2,4,37,10,1,WAS,1,0,67.75
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021001080,2011-03-25,1,35,11,21,0.524,1,5,0.2,14,17,0.824,1,3,4,6,2,0,4,1,37,20,1,LAC,0,0,53.5
22010,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021001073,2011-03-25,1,42,13,25,0.52,4,9,0.444,7,9,0.778,0,6,6,3,0,0,4,1,37,14,0,NYK,0,0,49.0
22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000882,2011-02-27,1,41,8,13,0.615,3,4,0.75,18,23,0.783,7,16,23,1,2,0,3,3,37,18,1,GSW,1,0,72.75
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000858,2011-02-23,1,45,14,31,0.452,3,6,0.5,6,7,0.857,1,8,9,6,3,0,3,4,37,8,0,POR,0,0,63.25
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000790,2011-02-11,1,42,14,25,0.56,0,0,,9,12,0.75,2,8,10,2,2,2,4,2,37,2,0,TOR,1,0,60.0
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000782,2011-02-09,1,42,16,30,0.533,4,7,0.571,1,3,0.333,0,2,2,5,3,0,4,2,37,-4,1,DEN,0,0,53.0
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000762,2011-02-07,1,40,12,26,0.462,4,8,0.5,9,12,0.75,0,4,4,7,3,0,3,1,37,1,0,DEN,0,0,59.0
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000719,2011-02-02,1,39,15,21,0.714,5,8,0.625,2,3,0.667,0,2,2,8,0,0,2,1,37,18,1,TOR,0,0,53.0
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000709,2011-01-31,0,40,12,22,0.545,2,6,0.333,11,13,0.846,1,8,9,2,0,0,1,2,37,-18,0,NJN,0,0,51.75
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000609,2011-01-17,1,41,15,24,0.625,0,0,,7,9,0.778,4,8,12,1,2,2,2,4,37,17,1,MIN,1,0,62.0
22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000480,2010-12-31,0,33,12,21,0.571,0,1,0.0,13,14,0.929,1,2,3,0,0,0,1,3,37,-14,0,HOU,0,0,40.25
22010,2225,Tony Parker,SAS,San Antonio Spurs,0021000397,2010-12-18,1,41,15,21,0.714,1,1,1.0,6,10,0.6,0,2,2,9,1,0,2,2,37,-4,1,MEM,0,0,54.5
22010,201145,Jeff Green,OKC,Oklahoma City Thunder,0021000262,2010-12-01,1,54,12,21,0.571,4,5,0.8,9,9,1.0,1,4,5,4,0,0,0,3,37,0,0,NJN,0,0,51.25
22010,101122,Danny Granger,IND,Indiana Pacers,0021000259,2010-11-30,1,40,12,19,0.632,3,5,0.6,10,11,0.909,1,6,7,2,2,1,4,3,37,0,0,SAC,0,0,54.25
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000243,2010-11-28,1,54,12,20,0.6,0,0,,13,15,0.867,5,10,15,7,0,1,6,4,37,6,0,DET,1,0,66.75
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021001230,2011-04-13,1,38,13,24,0.542,1,2,0.5,9,10,0.9,2,7,9,6,1,1,2,1,36,3,0,SAC,0,0,59.75
22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021001155,2011-04-05,0,40,13,27,0.481,1,3,0.333,9,12,0.75,1,9,10,3,1,1,1,3,36,-10,0,NYK,1,0,58.5
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021001133,2011-04-02,1,42,11,20,0.55,1,4,0.25,13,14,0.929,2,1,3,10,1,3,4,3,36,7,1,TOR,1,0,62.75
22010,101154,Andray Blatche,WAS,Washington Wizards,0021001123,2011-04-01,1,40,15,32,0.469,0,0,,6,9,0.667,16,3,19,4,1,1,4,3,36,7,1,CLE,1,0,69.25
22010,2546,Carmelo Anthony,NYK,New York Knicks,0021001082,2011-03-26,0,41,13,25,0.52,3,10,0.3,7,8,0.875,1,3,4,1,1,2,3,4,36,4,0,CHA,0,0,48.5
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000554,2011-03-15,1,35,13,19,0.684,6,9,0.667,4,4,1.0,0,5,5,2,1,1,2,1,36,27,1,MIL,0,0,51.25
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000965,2011-03-10,0,38,12,27,0.444,0,0,,12,13,0.923,3,4,7,1,1,1,3,2,36,-23,0,DAL,0,0,48.75
22010,2744,Al Jefferson,UTA,Utah Jazz,0021000942,2011-03-07,0,32,17,26,0.654,0,0,,2,3,0.667,8,4,12,1,0,1,2,3,36,-33,0,NYK,1,0,55.0
22010,200768,Kyle Lowry,HOU,Houston Rockets,0021000832,2011-02-16,0,43,15,18,0.833,6,9,0.667,0,1,0.0,0,4,4,7,1,0,1,3,36,-6,1,PHI,0,0,56.0
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000807,2011-02-13,1,41,12,17,0.706,0,0,,12,13,0.923,1,3,4,3,2,1,1,1,36,1,0,DET,0,0,51.0
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000763,2011-02-07,0,38,14,27,0.519,1,6,0.167,7,8,0.875,0,1,1,6,0,0,4,2,36,-11,0,POR,0,0,44.75
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000652,2011-01-23,1,32,14,27,0.519,6,8,0.75,2,5,0.4,3,5,8,1,0,1,0,3,36,8,1,IND,0,0,52.5
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000624,2011-01-19,1,44,16,28,0.571,2,3,0.667,2,3,0.667,1,4,5,6,2,0,4,2,36,11,1,IND,0,0,54.25
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000602,2011-01-17,1,37,11,23,0.478,0,2,0.0,14,18,0.778,0,2,2,4,1,0,1,1,36,12,1,MIL,0,0,46.0
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000606,2011-01-17,1,41,16,27,0.593,1,7,0.143,3,3,1.0,0,5,5,6,1,0,0,0,36,9,1,SAC,0,0,53.75
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000574,2011-01-13,1,42,13,17,0.765,2,3,0.667,8,9,0.889,0,4,4,2,1,1,2,2,36,4,1,ORL,0,0,48.0
22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000563,2011-01-12,1,34,12,23,0.522,4,11,0.364,8,8,1.0,0,3,3,2,0,0,0,3,36,2,0,TOR,0,0,44.75
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000540,2011-01-08,1,39,10,19,0.526,1,3,0.333,15,19,0.789,1,4,5,2,0,0,4,0,36,9,1,BOS,0,0,43.75
22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021000531,2011-01-07,1,40,10,18,0.556,7,10,0.7,9,9,1.0,0,5,5,1,1,0,1,2,36,9,0,MIN,0,0,48.75
22010,1497,Chauncey Billups,DEN,Denver Nuggets,0021000466,2010-12-29,1,37,9,14,0.643,6,6,1.0,12,13,0.923,0,2,2,5,3,0,5,2,36,-2,0,MIN,0,0,52.5
22010,2544,LeBron James,MIA,Miami Heat,0021000432,2010-12-23,1,37,13,22,0.591,2,5,0.4,8,8,1.0,1,5,6,4,3,0,5,5,36,4,0,PHX,0,0,54.0
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000419,2010-12-21,1,49,12,29,0.414,2,7,0.286,10,12,0.833,0,4,4,7,4,1,4,4,36,15,0,SAC,0,0,60.5
22010,201569,Eric Gordon,LAC,Los Angeles Clippers,0021000414,2010-12-20,1,37,14,23,0.609,5,7,0.714,3,5,0.6,0,1,1,6,5,0,1,1,36,31,1,MIN,0,0,58.25
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000391,2010-12-17,1,42,15,22,0.682,0,0,,6,8,0.75,6,4,10,2,1,5,1,2,36,9,1,MIN,1,0,64.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000348,2010-12-11,1,36,15,23,0.652,1,2,0.5,5,9,0.556,3,3,6,6,1,1,3,2,36,31,0,SAC,0,0,55.5
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000332,2010-12-10,1,42,13,24,0.542,0,0,,10,11,0.909,3,7,10,5,0,2,11,4,36,13,0,WAS,1,0,56.0
22010,201572,Brook Lopez,NJN,New Jersey Nets,0021000257,2010-11-30,0,38,14,24,0.583,0,0,,8,9,0.889,2,3,5,0,1,3,3,1,36,-2,0,NYK,0,0,48.75
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000179,2010-11-19,0,42,15,26,0.577,3,5,0.6,3,6,0.5,0,8,8,3,2,0,2,3,36,2,1,CHI,0,0,55.0
22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000128,2010-11-12,1,44,12,22,0.545,1,1,1.0,11,12,0.917,1,6,7,7,3,2,2,2,36,14,1,POR,0,0,64.75
22010,2449,Luis Scola,HOU,Houston Rockets,0021000015,2010-10-27,0,38,14,24,0.583,0,0,,8,12,0.667,4,12,16,0,1,1,0,0,36,-10,0,GSW,1,0,61.5
22010,201978,Chase Budinger,HOU,Houston Rockets,0021001224,2011-04-13,1,41,12,21,0.571,4,8,0.5,7,7,1.0,0,6,6,4,2,0,0,3,35,30,0,MIN,0,0,54.5
22010,2067,Eddie House,MIA,Miami Heat,0021001221,2011-04-13,1,45,14,27,0.519,7,13,0.538,0,0,,0,0,0,1,0,0,2,1,35,16,0,TOR,0,0,39.0
22010,201572,Brook Lopez,NJN,New Jersey Nets,0021001196,2011-04-10,0,34,12,21,0.571,0,0,,11,14,0.786,7,4,11,1,0,1,1,3,35,-4,0,TOR,1,0,53.25
22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021001170,2011-04-06,0,38,15,20,0.75,0,0,,5,8,0.625,3,8,11,6,1,1,0,2,35,-8,0,OKC,1,0,63.25
22010,2755,Kevin Martin,HOU,Houston Rockets,0021001146,2011-04-03,1,44,11,19,0.579,1,7,0.143,12,13,0.923,0,4,4,5,0,0,3,2,35,8,1,ATL,0,0,46.5
22010,2544,LeBron James,MIA,Miami Heat,0021001110,2011-03-30,1,44,12,16,0.75,1,3,0.333,10,13,0.769,1,7,8,8,5,0,5,3,35,20,0,WAS,0,0,65.0
