season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400206,2014-11-25,1,37,12,19,0.632,8,11,0.727,8,9,0.889,0,6,6,7,3,1,2,2,40,28,0,MIA,0,0,12.5
22014,200752,Rudy Gay,SAC,Sacramento Kings,0021400025,2014-10-31,1,36,13,19,0.684,3,4,0.75,11,13,0.846,2,6,8,1,1,0,0,2,40,14,1,POR,0,0,1.5
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021401083,2015-03-27,0,41,16,28,0.571,0,0,,7,12,0.583,8,12,20,2,1,3,3,3,39,-1,0,NOP,1,0,9.0
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400968,2015-03-13,0,40,12,24,0.5,0,0,,15,20,0.75,9,15,24,1,2,1,3,2,39,3,0,PHI,1,0,3.5
22014,200752,Rudy Gay,SAC,Sacramento Kings,0021400913,2015-03-06,0,42,16,26,0.615,3,6,0.5,4,5,0.8,5,3,8,3,3,2,5,2,39,-5,0,ORL,0,0,8.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400903,2015-03-04,1,42,17,30,0.567,0,0,,5,7,0.714,4,9,13,2,3,8,1,1,39,9,1,DET,1,0,19.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400855,2015-02-26,0,43,12,38,0.316,1,10,0.1,14,16,0.875,3,11,14,11,3,0,4,3,39,4,0,PHX,1,1,16.5
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400824,2015-02-22,0,37,12,28,0.429,5,13,0.385,10,10,1.0,0,3,3,0,0,0,2,1,39,4,0,IND,0,0,0.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400517,2015-01-05,1,39,12,21,0.571,4,8,0.5,11,13,0.846,2,4,6,5,2,1,1,0,39,4,1,LAL,0,0,9.5
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400451,2014-12-27,1,32,14,27,0.519,1,1,1.0,10,11,0.909,3,8,11,4,0,2,5,5,39,5,1,NYK,1,0,10.0
22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400271,2014-12-03,1,38,13,22,0.591,4,5,0.8,9,9,1.0,2,3,5,4,1,0,2,1,39,8,0,UTA,0,0,6.0
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400259,2014-12-02,1,38,16,30,0.533,0,1,0.0,7,9,0.778,0,11,11,1,0,2,0,0,39,8,0,DEN,1,0,5.5
22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400056,2014-11-04,0,44,14,37,0.378,3,7,0.429,8,12,0.667,3,6,9,1,1,1,3,0,39,-5,1,PHX,0,0,3.5
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400026,2014-10-31,1,39,13,23,0.565,2,2,1.0,11,12,0.917,1,6,7,4,0,0,5,4,39,5,0,LAL,0,0,6.0
22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021401140,2015-04-04,0,43,14,25,0.56,0,1,0.0,10,12,0.833,0,1,1,3,1,0,6,1,38,2,1,BOS,0,0,4.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401082,2015-03-27,1,34,12,22,0.545,8,12,0.667,6,6,1.0,1,2,3,10,3,1,4,3,38,26,0,MEM,1,0,17.0
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021401057,2015-03-24,1,40,16,27,0.593,2,6,0.333,4,4,1.0,0,2,2,5,2,0,3,2,38,3,1,SAS,0,0,7.5
22014,201935,James Harden,HOU,Houston Rockets,0021400917,2015-03-06,1,38,10,21,0.476,2,6,0.333,16,18,0.889,1,11,12,12,1,0,7,1,38,28,1,DET,1,1,18.0
22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400897,2015-03-04,0,43,15,25,0.6,4,8,0.5,4,4,1.0,1,3,4,3,3,0,7,4,38,-5,1,PHX,0,0,4.5
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400681,2015-01-28,0,41,13,23,0.565,2,3,0.667,10,10,1.0,3,8,11,2,1,2,2,3,38,-6,0,CLE,1,0,7.0
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400676,2015-01-27,1,42,13,23,0.565,6,10,0.6,6,6,1.0,1,2,3,6,3,1,3,2,38,8,0,DET,0,0,11.0
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400523,2015-01-07,0,41,15,26,0.577,4,8,0.5,4,4,1.0,1,1,2,3,1,0,4,1,38,-10,1,HOU,0,0,4.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400408,2014-12-21,1,37,16,22,0.727,0,1,0.0,6,7,0.857,3,9,12,2,1,3,3,3,38,-4,0,OKC,1,0,9.0
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400397,2014-12-20,1,40,15,23,0.652,5,6,0.833,3,6,0.5,0,0,0,1,4,0,2,1,38,15,1,SAS,0,0,1.5
22014,201935,James Harden,HOU,Houston Rockets,0021400283,2014-12-05,1,37,11,17,0.647,3,5,0.6,13,14,0.929,0,4,4,6,0,0,8,6,38,7,0,MIN,0,0,9.0
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400257,2014-12-02,1,45,16,35,0.457,1,4,0.25,5,5,1.0,1,1,2,1,2,0,3,4,38,-9,0,CHI,0,0,1.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400015,2014-10-29,0,33,11,26,0.423,1,2,0.5,15,16,0.938,2,1,3,6,3,0,2,3,38,-4,0,POR,0,0,9.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401222,2015-04-15,1,32,11,20,0.55,2,5,0.4,13,17,0.765,0,8,8,7,2,0,4,2,37,23,0,MIN,0,0,10.5
22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021401192,2015-04-11,0,45,13,21,0.619,6,10,0.6,5,5,1.0,1,8,9,4,0,0,3,4,37,-12,0,GSW,0,0,6.0
22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021401158,2015-04-07,0,44,13,31,0.419,3,11,0.273,8,11,0.727,2,3,5,8,1,0,1,3,37,-5,0,SAC,0,0,12.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021401133,2015-04-03,1,40,18,25,0.72,0,0,,1,4,0.25,7,10,17,2,1,0,2,2,37,14,0,MIN,1,0,3.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401090,2015-03-28,0,41,12,29,0.414,3,9,0.333,10,12,0.833,1,7,8,6,0,0,9,4,37,0,0,UTA,0,0,9.0
22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021401008,2015-03-18,0,44,14,28,0.5,5,9,0.556,4,4,1.0,1,6,7,0,1,1,2,1,37,-2,0,TOR,0,0,2.0
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400880,2015-03-01,1,38,14,22,0.636,5,8,0.625,4,4,1.0,0,4,4,5,1,0,5,1,37,8,0,BOS,0,0,7.5
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400883,2015-03-01,0,42,15,35,0.429,4,12,0.333,3,11,0.273,2,6,8,4,3,3,4,4,37,-8,0,HOU,0,0,12.0
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400697,2015-01-30,0,38,15,24,0.625,2,3,0.667,5,5,1.0,1,10,11,2,2,1,1,4,37,3,0,ATL,1,0,5.0
22014,201935,James Harden,HOU,Houston Rockets,0021400667,2015-01-25,1,35,12,20,0.6,4,11,0.364,9,10,0.9,1,7,8,5,2,0,6,0,37,16,0,LAL,0,0,7.5
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400599,2015-01-16,1,41,12,18,0.667,5,7,0.714,8,9,0.889,1,3,4,5,3,1,4,4,37,5,0,LAC,0,0,9.5
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400587,2015-01-16,1,34,10,23,0.435,8,13,0.615,9,9,1.0,0,2,2,3,2,0,2,1,37,20,0,IND,0,0,4.5
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400583,2015-01-14,0,38,14,28,0.5,0,2,0.0,9,9,1.0,4,8,12,0,1,1,1,1,37,-11,1,LAC,1,0,2.0
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400273,2014-12-04,1,44,12,18,0.667,3,6,0.5,10,11,0.909,0,3,3,2,2,0,3,1,37,7,0,NYK,0,0,3.0
22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021400167,2014-11-19,1,35,14,20,0.7,7,11,0.636,2,6,0.333,0,4,4,2,2,0,2,4,37,22,1,NYK,0,0,3.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401209,2015-04-13,1,38,13,27,0.481,2,5,0.4,8,8,1.0,2,9,11,7,2,0,5,5,36,16,1,POR,1,0,10.5
22014,202344,Trevor Booker,UTA,Utah Jazz,0021401191,2015-04-11,1,36,12,15,0.8,4,4,1.0,8,14,0.571,4,5,9,1,2,1,0,1,36,-1,0,POR,0,0,3.5
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400668,2015-04-06,0,39,14,26,0.538,6,11,0.545,2,2,1.0,1,3,4,2,0,1,2,2,36,-9,0,BKN,0,0,5.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401026,2015-03-20,1,44,8,24,0.333,3,6,0.5,17,17,1.0,2,8,10,14,1,0,6,3,36,14,1,ATL,1,1,21.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401011,2015-03-18,1,40,8,26,0.308,1,6,0.167,19,22,0.864,2,3,5,10,5,0,7,5,36,7,1,BOS,1,0,15.0
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400984,2015-03-15,0,50,16,28,0.571,0,1,0.0,4,6,0.667,2,12,14,7,1,9,2,1,36,-6,1,DEN,1,0,28.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400982,2015-03-15,1,41,12,27,0.444,2,6,0.333,10,13,0.769,1,10,11,6,1,0,4,1,36,13,1,CHI,1,0,9.0
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400944,2015-03-09,1,36,14,24,0.583,7,13,0.538,1,2,0.5,3,3,6,5,4,0,4,3,36,23,0,PHX,0,0,7.5
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400908,2015-03-04,0,42,14,29,0.483,2,6,0.333,6,6,1.0,0,6,6,12,1,0,5,5,36,4,1,POR,1,0,18.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400711,2015-01-31,1,40,14,25,0.56,3,8,0.375,5,8,0.625,3,3,6,5,0,1,2,1,36,25,0,MIN,0,0,9.5
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400660,2015-01-25,0,35,16,27,0.593,4,9,0.444,0,0,,2,3,5,2,1,0,1,2,36,-13,0,NOP,0,0,3.0
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400593,2015-01-16,1,39,14,18,0.778,3,5,0.6,5,5,1.0,0,9,9,4,1,0,2,0,36,15,1,GSW,0,0,6.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400586,2015-01-15,1,38,12,23,0.522,4,9,0.444,8,13,0.615,1,3,4,5,2,0,1,2,36,15,0,LAL,0,0,7.5
22014,201935,James Harden,HOU,Houston Rockets,0021400478,2014-12-31,1,33,12,19,0.632,8,11,0.727,4,4,1.0,0,7,7,6,2,1,1,1,36,16,1,CHA,0,0,11.0
22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400451,2014-12-27,0,46,13,29,0.448,2,7,0.286,8,9,0.889,3,8,11,6,1,0,3,3,36,0,0,SAC,1,0,9.0
22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400345,2014-12-13,1,42,13,22,0.591,5,9,0.556,5,8,0.625,1,2,3,9,0,0,4,3,36,-6,0,PHI,0,0,13.5
22014,201935,James Harden,HOU,Houston Rockets,0021400202,2014-11-24,1,40,11,22,0.5,7,12,0.583,7,7,1.0,1,5,6,6,3,1,5,2,36,7,1,NYK,0,0,11.0
22014,101150,Lou Williams,TOR,Toronto Raptors,0021400186,2014-11-22,1,29,9,19,0.474,3,8,0.375,15,15,1.0,3,1,4,1,3,0,0,1,36,37,0,CLE,0,0,1.5
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400022,2014-10-31,1,42,14,30,0.467,1,3,0.333,7,9,0.778,1,7,8,5,4,1,3,1,36,-3,0,CHI,0,0,9.5
22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021400885,2015-03-02,1,38,12,24,0.5,1,3,0.333,10,10,1.0,0,9,9,5,2,0,2,1,35,13,0,PHI,0,0,7.5
22014,101127,Jarrett Jack,BKN,Brooklyn Nets,0021400699,2015-01-30,0,52,13,30,0.433,1,7,0.143,8,8,1.0,0,8,8,13,1,0,2,3,35,-1,1,TOR,1,0,19.5
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021400699,2015-01-30,0,41,15,28,0.536,0,0,,5,6,0.833,8,4,12,0,3,3,1,4,35,1,1,TOR,1,0,6.0
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400695,2015-01-29,0,49,9,17,0.529,1,5,0.2,16,18,0.889,3,4,7,1,3,0,1,2,35,-4,0,LAL,0,0,1.5
22014,201571,D.J. Augustin,DET,Detroit Pistons,0021400664,2015-01-25,0,37,12,20,0.6,5,9,0.556,6,6,1.0,0,4,4,8,0,0,2,1,35,-3,0,TOR,0,0,12.0
22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400570,2015-01-13,1,38,15,21,0.714,2,3,0.667,3,4,0.75,1,6,7,1,1,0,2,3,35,22,1,CLE,0,0,1.5
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400504,2015-01-04,1,31,14,21,0.667,5,8,0.625,2,2,1.0,0,2,2,7,2,0,2,3,35,12,1,SAC,0,0,10.5
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400466,2014-12-30,0,43,13,27,0.481,3,10,0.3,6,7,0.857,2,4,6,9,2,0,8,3,35,-1,0,ATL,0,0,13.5
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400379,2014-12-18,1,45,11,21,0.524,4,7,0.571,9,10,0.9,1,4,5,7,4,1,2,1,35,8,1,NYK,0,0,12.5
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400328,2014-12-12,0,38,13,21,0.619,7,11,0.636,2,3,0.667,0,5,5,6,0,0,4,3,35,-3,0,CHI,0,0,9.0
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400328,2014-12-12,0,39,15,24,0.625,1,1,1.0,4,4,1.0,2,7,9,2,1,2,0,3,35,10,0,CHI,0,0,7.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400308,2014-12-09,1,42,12,21,0.571,2,5,0.4,9,9,1.0,1,1,2,4,2,2,2,1,35,7,1,TOR,0,0,10.0
22014,201935,James Harden,HOU,Houston Rockets,0021400127,2014-11-14,1,41,10,24,0.417,1,5,0.2,14,16,0.875,0,6,6,7,3,1,5,5,35,4,1,PHI,0,0,12.5
22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400059,2014-11-05,1,36,12,17,0.706,2,3,0.667,9,10,0.9,1,3,4,3,2,0,0,4,35,4,0,BOS,0,0,4.5
22014,201145,Jeff Green,BOS,Boston Celtics,0021400046,2014-11-03,0,39,14,28,0.5,5,12,0.417,2,3,0.667,4,3,7,2,1,2,1,2,35,8,0,DAL,0,0,7.0
22014,201935,James Harden,HOU,Houston Rockets,0021400043,2014-11-03,1,38,7,18,0.389,4,8,0.5,17,18,0.944,1,8,9,5,1,1,4,2,35,18,0,PHI,0,0,9.5
22014,201563,Michael Beasley,MIA,Miami Heat,0021401227,2015-04-15,1,48,12,27,0.444,0,2,0.0,10,11,0.909,2,9,11,8,2,2,3,4,34,4,0,PHI,1,0,16.0
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401192,2015-04-11,1,35,11,21,0.524,5,11,0.455,7,8,0.875,0,4,4,7,4,0,3,1,34,17,1,MIN,0,0,10.5
22014,202738,Isaiah Thomas,BOS,Boston Celtics,0021401164,2015-04-08,1,30,10,16,0.625,4,8,0.5,10,11,0.909,2,1,3,6,0,0,2,0,34,35,0,DET,0,0,9.0
22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021401073,2015-03-26,1,36,12,14,0.857,5,6,0.833,5,6,0.833,1,5,6,2,2,0,0,3,34,19,1,IND,0,0,3.0
22014,202322,John Wall,WAS,Washington Wizards,0021401063,2015-03-25,0,41,11,21,0.524,2,4,0.5,10,11,0.909,0,4,4,6,2,1,2,5,34,-1,1,IND,0,0,11.0
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021401060,2015-03-25,1,39,16,26,0.615,0,0,,2,2,1.0,1,9,10,0,2,3,2,2,34,4,0,CHA,1,0,6.0
22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021401034,2015-03-21,1,37,11,18,0.611,2,3,0.667,10,11,0.909,2,6,8,4,3,1,3,2,34,22,0,HOU,0,0,8.0
